Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-10-13,Washington Commanders,Baltimore Ravens,Jayden Daniels,Washington Commanders,269,2,0,0,0,0,22,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Austin Ekeler,Washington Commanders,0,0,0,4,47,0,21,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Jeremy McNichols,Washington Commanders,0,0,0,0,0,0,9,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Zach Ertz,Washington Commanders,0,0,0,4,68,0,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Noah Brown,Washington Commanders,0,0,0,4,58,0,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Terry McLaurin,Washington Commanders,0,0,0,6,53,2,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Olamide Zaccheaus,Washington Commanders,0,0,0,4,27,0,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Dyami Brown,Washington Commanders,0,0,0,1,11,0,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Luke McCaffrey,Washington Commanders,0,0,0,1,5,0,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Lamar Jackson,Baltimore Ravens,323,1,1,0,0,0,40,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Derrick Henry,Baltimore Ravens,0,0,0,0,0,0,132,2,0
2024-10-13,Washington Commanders,Baltimore Ravens,Zay Flowers,Baltimore Ravens,0,0,0,9,132,0,2,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Justice Hill,Baltimore Ravens,0,0,0,1,2,0,2,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Rashod Bateman,Baltimore Ravens,0,0,0,4,71,0,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Mark Andrews,Baltimore Ravens,0,0,0,3,66,1,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Isaiah Likely,Baltimore Ravens,0,0,0,2,27,0,0,0,0
2024-10-13,Washington Commanders,Baltimore Ravens,Nelson Agholor,Baltimore Ravens,0,0,0,1,25,0,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Josh Allen,Buffalo Bills,215,2,0,0,0,0,18,1,0
2024-10-14,Buffalo Bills,New York Jets,Ray Davis,Buffalo Bills,0,0,0,3,55,0,97,0,0
2024-10-14,Buffalo Bills,New York Jets,Ty Johnson,Buffalo Bills,0,0,0,0,0,0,34,0,0
2024-10-14,Buffalo Bills,New York Jets,Dalton Kincaid,Buffalo Bills,0,0,0,6,51,0,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Curtis Samuel,Buffalo Bills,0,0,0,3,44,0,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Keon Coleman,Buffalo Bills,0,0,0,3,26,0,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Khalil Shakir,Buffalo Bills,0,0,0,2,19,0,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Dawson Knox,Buffalo Bills,0,0,0,1,12,1,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Mack Hollins,Buffalo Bills,0,0,0,1,8,1,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Aaron Rodgers,New York Jets,294,2,1,0,0,0,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Breece Hall,New York Jets,0,0,0,5,56,0,113,0,0
2024-10-14,Buffalo Bills,New York Jets,Braelon Allen,New York Jets,0,0,0,0,0,0,8,0,0
2024-10-14,Buffalo Bills,New York Jets,Allen Lazard,New York Jets,0,0,0,6,114,1,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Garrett Wilson,New York Jets,0,0,0,8,107,1,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Tyler Conklin,New York Jets,0,0,0,2,10,0,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Jeremy Ruckert,New York Jets,0,0,0,2,7,0,0,0,0
2024-10-14,Buffalo Bills,New York Jets,Mike Williams,New York Jets,0,0,0,0,0,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Bo Nix,Denver Broncos,164,0,0,0,0,0,75,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Javonte Williams,Denver Broncos,0,0,0,3,23,0,88,2,0
2024-10-17,Denver Broncos,New Orleans Saints,Jaleel McLaughlin,Denver Broncos,0,0,0,0,0,0,35,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Audric Estime,Denver Broncos,0,0,0,0,0,0,29,0,1
2024-10-17,Denver Broncos,New Orleans Saints,Troy Franklin,Denver Broncos,0,0,0,5,50,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Lucas Krull,Denver Broncos,0,0,0,3,41,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Devaughn Vele,Denver Broncos,0,0,0,1,20,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Marvin Mims,Denver Broncos,0,0,0,2,18,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Lil'Jordan Humphrey,Denver Broncos,0,0,0,2,12,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Adam Trautman,Denver Broncos,0,0,0,0,0,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Jarrett Stidham,Denver Broncos,0,0,0,0,0,0,-2,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Spencer Rattler,New Orleans Saints,172,0,0,0,0,0,34,0,2
2024-10-17,Denver Broncos,New Orleans Saints,Jake Haener,New Orleans Saints,38,1,0,0,0,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Kendre Miller,New Orleans Saints,0,0,0,2,1,0,36,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Jamaal Williams,New Orleans Saints,0,0,0,0,0,0,17,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Alvin Kamara,New Orleans Saints,0,0,0,6,14,0,10,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Cedrick Wilson Jr.,New Orleans Saints,0,0,0,6,57,1,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Mason Tipton,New Orleans Saints,0,0,0,6,45,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Foster Moreau,New Orleans Saints,0,0,0,2,38,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Bub Means,New Orleans Saints,0,0,0,3,37,0,0,0,0
2024-10-17,Denver Broncos,New Orleans Saints,Juwan Johnson,New Orleans Saints,0,0,0,3,18,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Andy Dalton,Carolina Panthers,93,0,2,0,0,0,3,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Bryce Young,Carolina Panthers,-4,0,0,0,0,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Chuba Hubbard,Carolina Panthers,0,0,0,0,0,0,52,1,0
2024-10-20,Carolina Panthers,Washington Commanders,Miles Sanders,Carolina Panthers,0,0,0,1,-6,0,34,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Xavier Legette,Carolina Panthers,0,0,0,2,3,0,6,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Ja'Tavion Sanders,Carolina Panthers,0,0,0,6,61,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Diontae Johnson,Carolina Panthers,0,0,0,1,17,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Jalen Coker,Carolina Panthers,0,0,0,1,10,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Ian Thomas,Carolina Panthers,0,0,0,2,4,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Marcus Mariota,Washington Commanders,205,2,0,0,0,0,34,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Jayden Daniels,Washington Commanders,6,0,0,0,0,0,50,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Brian Robinson Jr.,Washington Commanders,0,0,0,0,0,0,71,1,0
2024-10-20,Carolina Panthers,Washington Commanders,Jeremy McNichols,Washington Commanders,0,0,0,0,0,0,42,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Austin Ekeler,Washington Commanders,0,0,0,2,3,0,17,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Terry McLaurin,Washington Commanders,0,0,0,6,98,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Zach Ertz,Washington Commanders,0,0,0,4,40,1,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Olamide Zaccheaus,Washington Commanders,0,0,0,4,25,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Dyami Brown,Washington Commanders,0,0,0,1,23,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Noah Brown,Washington Commanders,0,0,0,1,16,0,0,0,0
2024-10-20,Carolina Panthers,Washington Commanders,Ben Sinnott,Washington Commanders,0,0,0,2,6,1,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Cincinnati Bengals,181,2,0,0,0,0,-3,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Chase Brown,Cincinnati Bengals,0,0,0,2,9,0,44,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,0,0,0,5,55,1,11,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Zack Moss,Cincinnati Bengals,0,0,0,3,33,0,7,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Cincinnati Bengals,0,0,0,4,82,1,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Cincinnati Bengals,0,0,0,1,2,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Erick All,Cincinnati Bengals,0,0,0,0,0,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Drew Sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Tanner Hudson,Cincinnati Bengals,0,0,0,0,0,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Dorian Thompson-Robinson,Cleveland Browns,82,0,2,0,0,0,44,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Deshaun Watson,Cleveland Browns,128,0,0,0,0,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Jameis Winston,Cleveland Browns,67,1,0,0,0,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Nick Chubb,Cleveland Browns,0,0,0,1,10,0,22,1,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Pierre Strong,Cleveland Browns,0,0,0,1,9,0,6,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,D'Onta Foreman,Cleveland Browns,0,0,0,0,0,0,5,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Cleveland Browns,0,0,0,8,81,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,David Njoku,Cleveland Browns,0,0,0,10,76,1,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Jordan Akins,Cleveland Browns,0,0,0,4,42,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Elijah Moore,Cleveland Browns,0,0,0,6,41,0,0,0,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Cleveland Browns,0,0,0,1,18,0,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Jared Goff,Detroit Lions,280,2,0,0,0,0,-4,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,0,0,0,4,44,0,116,2,0
2024-10-20,Detroit Lions,Minnesota Vikings,David Montgomery,Detroit Lions,0,0,0,3,39,0,31,0,1
2024-10-20,Detroit Lions,Minnesota Vikings,Jalen Reeves-Maybin,Detroit Lions,0,0,0,0,0,0,1,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Amon-Ra St. Brown,Detroit Lions,0,0,0,8,112,1,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Kalif Raymond,Detroit Lions,0,0,0,3,39,1,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Tim Patrick,Detroit Lions,0,0,0,2,25,0,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Sam LaPorta,Detroit Lions,0,0,0,1,25,0,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Jameson Williams,Detroit Lions,0,0,0,1,-4,0,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Sam Darnold,Minnesota Vikings,259,1,1,0,0,0,39,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Aaron Jones,Minnesota Vikings,0,0,0,3,23,0,93,1,0
2024-10-20,Detroit Lions,Minnesota Vikings,Ty Chandler,Minnesota Vikings,0,0,0,0,0,0,4,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Justin Jefferson,Minnesota Vikings,0,0,0,7,81,1,3,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Jalen Nailor,Minnesota Vikings,0,0,0,4,76,0,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Jordan Addison,Minnesota Vikings,0,0,0,3,66,0,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Johnny Mundt,Minnesota Vikings,0,0,0,4,8,0,0,0,0
2024-10-20,Detroit Lions,Minnesota Vikings,Josh Oliver,Minnesota Vikings,0,0,0,1,5,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,C.J. Stroud,Houston Texans,86,0,0,0,0,0,19,0,0
2024-10-20,Houston Texans,Green Bay Packers,Joe Mixon,Houston Texans,0,0,0,2,9,0,115,2,0
2024-10-20,Houston Texans,Green Bay Packers,Dare Ogunbowale,Houston Texans,0,0,0,0,0,0,6,0,0
2024-10-20,Houston Texans,Green Bay Packers,Dameon Pierce,Houston Texans,0,0,0,0,0,0,2,0,0
2024-10-20,Houston Texans,Green Bay Packers,Dalton Schultz,Houston Texans,0,0,0,1,28,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Stefon Diggs,Houston Texans,0,0,0,5,23,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Cade Stover,Houston Texans,0,0,0,1,15,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Xavier Hutchinson,Houston Texans,0,0,0,1,11,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Tank Dell,Houston Texans,0,0,0,0,0,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Jordan Love,Green Bay Packers,220,3,2,0,0,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Josh Jacobs,Green Bay Packers,0,0,0,5,16,1,76,0,0
2024-10-20,Houston Texans,Green Bay Packers,Emanuel Wilson,Green Bay Packers,0,0,0,0,0,0,11,0,0
2024-10-20,Houston Texans,Green Bay Packers,Romeo Doubs,Green Bay Packers,0,0,0,8,94,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Dontayvion Wicks,Green Bay Packers,0,0,0,3,48,1,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Tucker Kraft,Green Bay Packers,0,0,0,3,33,1,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Jayden Reed,Green Bay Packers,0,0,0,2,10,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Ben Sims,Green Bay Packers,0,0,0,1,2,0,0,0,0
2024-10-20,Houston Texans,Green Bay Packers,Bo Melton,Green Bay Packers,0,0,0,1,8,0,-1,0,0
2024-10-20,Houston Texans,Green Bay Packers,Christian Watson,Green Bay Packers,0,0,0,1,9,0,-4,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Patrick Mahomes,Kansas City Chiefs,154,0,2,0,0,0,39,1,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Kareem Hunt,Kansas City Chiefs,0,0,0,2,5,0,78,2,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Mecole Hardman,Kansas City Chiefs,0,0,0,1,17,0,38,1,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Carson Steele,Kansas City Chiefs,0,0,0,0,0,0,17,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Samaje Perine,Kansas City Chiefs,0,0,0,1,22,0,6,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Xavier Worthy,Kansas City Chiefs,0,0,0,3,19,0,5,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Jaden Hicks,Kansas City Chiefs,0,0,0,0,0,0,1,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Noah Gray,Kansas City Chiefs,0,0,0,4,66,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Travis Kelce,Kansas City Chiefs,0,0,0,4,17,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Justin Watson,Kansas City Chiefs,0,0,0,1,8,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Jody Fortson,Kansas City Chiefs,0,0,0,0,0,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Skyy Moore,Kansas City Chiefs,0,0,0,0,0,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Brock Purdy,San Francisco 49ers,212,0,3,0,0,0,27,2,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Jordan Mason,San Francisco 49ers,0,0,0,2,11,0,58,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,0,0,0,0,0,0,14,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,0,0,0,1,5,0,2,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,George Kittle,San Francisco 49ers,0,0,0,6,92,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Jacob Cowing,San Francisco 49ers,0,0,0,2,50,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,0,0,0,2,23,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,0,0,0,3,21,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Ronnie Bell,San Francisco 49ers,0,0,0,1,10,0,0,0,0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Chris Conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Gardner Minshew II,Las Vegas Raiders,154,0,3,0,0,0,2,0,1
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Aidan O'Connell,Las Vegas Raiders,52,0,0,0,0,0,0,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Alexander Mattison,Las Vegas Raiders,0,0,0,3,31,0,92,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Zamir White,Las Vegas Raiders,0,0,0,1,14,0,13,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Tre Tucker,Las Vegas Raiders,0,0,0,3,36,0,11,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,DJ Turner,Las Vegas Raiders,0,0,0,2,13,0,4,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Brock Bowers,Las Vegas Raiders,0,0,0,10,93,0,0,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Harrison Bryant,Las Vegas Raiders,0,0,0,2,19,0,0,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Matthew Stafford,Los Angeles Rams,154,0,1,0,0,0,-2,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Kyren Williams,Los Angeles Rams,0,0,0,0,0,0,76,2,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Xavier Smith,Los Angeles Rams,0,0,0,0,0,0,30,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Blake Corum,Los Angeles Rams,0,0,0,0,0,0,11,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Tyler Johnson,Los Angeles Rams,0,0,0,4,57,0,0,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Tutu Atwell,Los Angeles Rams,0,0,0,6,51,0,0,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Colby Parkinson,Los Angeles Rams,0,0,0,2,32,0,0,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Demarcus Robinson,Los Angeles Rams,0,0,0,1,9,0,0,0,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Hunter Long,Los Angeles Rams,0,0,0,1,5,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Tyler Huntley,Miami Dolphins,87,1,0,0,0,0,20,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Tim Boyle,Miami Dolphins,74,0,0,0,0,0,4,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,De'Von Achane,Miami Dolphins,0,0,0,2,8,0,77,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Raheem Mostert,Miami Dolphins,0,0,0,0,0,0,50,0,1
2024-10-20,Miami Dolphins,Indianapolis Colts,Jaylen Wright,Miami Dolphins,0,0,0,0,0,0,33,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Miami Dolphins,0,0,0,1,8,0,5,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Jonnu Smith,Miami Dolphins,0,0,0,7,96,1,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Miami Dolphins,0,0,0,1,11,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Malik Washington,Miami Dolphins,0,0,0,2,9,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Julian Hill,Miami Dolphins,0,0,0,1,4,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Odell Beckham Jr.,Miami Dolphins,0,0,0,0,0,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Alec Ingold,Miami Dolphins,0,0,0,1,25,0,-1,0,1
2024-10-20,Miami Dolphins,Indianapolis Colts,Anthony Richardson,Indianapolis Colts,129,0,0,0,0,0,56,0,1
2024-10-20,Miami Dolphins,Indianapolis Colts,Tyler Goodson,Indianapolis Colts,0,0,0,0,0,0,51,1,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Trey Sermon,Indianapolis Colts,0,0,0,1,13,0,36,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Ashton Dulin,Indianapolis Colts,0,0,0,0,0,0,12,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,0,0,0,3,63,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,0,0,0,2,30,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Alec Pierce,Indianapolis Colts,0,0,0,2,15,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Will Mallory,Indianapolis Colts,0,0,0,1,5,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Josh Downs,Indianapolis Colts,0,0,0,1,3,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Kylen Granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-10-20,Miami Dolphins,Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Drake Maye,New England Patriots,276,2,0,0,0,0,18,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Rhamondre Stevenson,New England Patriots,0,0,0,2,7,0,18,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Antonio Gibson,New England Patriots,0,0,0,1,9,0,4,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Hunter Henry,New England Patriots,0,0,0,8,92,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Kayshon Boutte,New England Patriots,0,0,0,1,33,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Austin Hooper,New England Patriots,0,0,0,4,32,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,K.J. Osborn,New England Patriots,0,0,0,2,26,1,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Kendrick Bourne,New England Patriots,0,0,0,1,14,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Demario Douglas,New England Patriots,0,0,0,2,14,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Ja'Lynn Polk,New England Patriots,0,0,0,0,0,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Jamycal Hasty,New England Patriots,0,0,0,5,49,1,-2,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,193,1,0,0,0,0,13,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,118,2,0
2024-10-20,New England Patriots,Jacksonville Jaguars,D'Ernest Johnson,Jacksonville Jaguars,0,0,0,3,32,0,38,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Brian Thomas,Jacksonville Jaguars,0,0,0,5,89,1,2,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,0,0,0,5,35,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,0,0,0,1,24,0,0,0,0
2024-10-20,New England Patriots,Jacksonville Jaguars,Gabriel Davis,Jacksonville Jaguars,0,0,0,1,13,0,0,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Aaron Rodgers,New York Jets,276,1,2,0,0,0,0,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Breece Hall,New York Jets,0,0,0,6,103,0,38,1,0
2024-10-20,New York Jets,Pittsburgh Steelers,Isaiah Davis,New York Jets,0,0,0,0,0,0,12,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Braelon Allen,New York Jets,0,0,0,1,2,0,4,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Garrett Wilson,New York Jets,0,0,0,5,61,0,0,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Allen Lazard,New York Jets,0,0,0,4,58,0,0,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Davante Adams,New York Jets,0,0,0,3,30,0,0,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Mike Williams,New York Jets,0,0,0,1,15,0,0,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Tyler Conklin,New York Jets,0,0,0,4,7,1,0,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Irvin Charles,New York Jets,0,0,0,0,0,0,0,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,264,2,0,0,0,0,3,1,0
2024-10-20,New York Jets,Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,0,0,0,0,0,0,102,1,0
2024-10-20,New York Jets,Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,0,0,0,2,15,0,44,0,0
2024-10-20,New York Jets,Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,0,0,0,5,111,1,0,0,0
