Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-11-17,Minnesota Vikings,Tennessee Titans,4,14:08,Tennessee Titans,Nick Folk 43 yard field goal,23,13
2024-11-17,Seattle Seahawks,San Francisco 49ers,1,8:13,Seattle Seahawks,Jason Myers 52 yard field goal,3,0
2024-11-17,Seattle Seahawks,San Francisco 49ers,1,0:10,San Francisco 49ers,Brock Purdy 10 yard rush (Jake Moody kick),3,7
2024-11-17,Seattle Seahawks,San Francisco 49ers,2,8:41,Seattle Seahawks,Jason Myers 57 yard field goal,6,7
2024-11-17,Seattle Seahawks,San Francisco 49ers,3,9:26,San Francisco 49ers,Jake Moody 33 yard field goal,6,10
2024-11-17,Seattle Seahawks,San Francisco 49ers,3,3:25,Seattle Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),13,10
2024-11-17,Seattle Seahawks,San Francisco 49ers,4,9:33,San Francisco 49ers,Jauan Jennings 3 yard pass from Brock Purdy (Jake Moody kick),13,17
2024-11-17,Seattle Seahawks,San Francisco 49ers,4,0:12,Seattle Seahawks,Geno Smith 13 yard rush (Jason Myers kick),20,17
2024-11-18,Houston Texans,Dallas Cowboys,1,12:42,Houston Texans,Joe Mixon 45 yard rush (Ka'imi Fairbairn kick),7,0
2024-11-18,Houston Texans,Dallas Cowboys,1,0:49,Houston Texans,Joe Mixon 1 yard rush (Ka'imi Fairbairn kick),14,0
2024-11-18,Houston Texans,Dallas Cowboys,2,14:51,Dallas Cowboys,KaVontae Turpin 64 yard pass from Cooper Rush (Brandon Aubrey kick),14,7
2024-11-18,Houston Texans,Dallas Cowboys,2,9:10,Houston Texans,Ka'imi Fairbairn 33 yard field goal,17,7
2024-11-18,Houston Texans,Dallas Cowboys,2,5:55,Dallas Cowboys,Brandon Aubrey 53 yard field goal,17,10
2024-11-18,Houston Texans,Dallas Cowboys,3,7:05,Houston Texans,Ka'imi Fairbairn 29 yard field goal,20,10
2024-11-18,Houston Texans,Dallas Cowboys,4,12:31,Houston Texans,Derek Barnett 28 yard fumble return (Ka'imi Fairbairn kick),27,10
2024-11-18,Houston Texans,Dallas Cowboys,4,3:16,Houston Texans,Joe Mixon 1 yard rush (Ka'imi Fairbairn kick),34,10
2024-11-21,Pittsburgh Steelers,Cleveland Browns,2,10:53,Pittsburgh Steelers,Chris Boswell 48 yard field goal,3,0
2024-11-21,Pittsburgh Steelers,Cleveland Browns,2,4:00,Cleveland Browns,Nick Chubb 2 yard rush (Dustin Hopkins kick),3,7
2024-11-21,Pittsburgh Steelers,Cleveland Browns,2,0:40,Cleveland Browns,Dustin Hopkins 34 yard field goal,3,10
2024-11-21,Pittsburgh Steelers,Cleveland Browns,3,1:56,Pittsburgh Steelers,Chris Boswell 28 yard field goal,6,10
2024-11-21,Pittsburgh Steelers,Cleveland Browns,4,12:16,Cleveland Browns,Jameis Winston 2 yard rush (David Njoku pass from Jameis Winston),6,18
2024-11-21,Pittsburgh Steelers,Cleveland Browns,4,7:57,Pittsburgh Steelers,Jaylen Warren 3 yard rush (Chris Boswell kick),13,18
2024-11-21,Pittsburgh Steelers,Cleveland Browns,4,6:15,Pittsburgh Steelers,Calvin Austin III 23 yard pass from Russell Wilson (pass failed),19,18
2024-11-21,Pittsburgh Steelers,Cleveland Browns,4,0:57,Cleveland Browns,Nick Chubb 2 yard rush (pass failed),19,24
2024-11-24,Arizona Cardinals,Seattle Seahawks,2,9:43,Arizona Cardinals,Chad Ryland 35 yard field goal,3,0
2024-11-24,Arizona Cardinals,Seattle Seahawks,2,1:14,Seattle Seahawks,Jaxon Smith-Njigba 3 yard pass from Geno Smith (Jason Myers kick),3,7
2024-11-24,Arizona Cardinals,Seattle Seahawks,3,7:12,Seattle Seahawks,Coby Bryant 69 yard interception return (Jason Myers kick failed),3,13
2024-11-24,Arizona Cardinals,Seattle Seahawks,4,10:08,Arizona Cardinals,Chad Ryland 22 yard field goal,6,13
2024-11-24,Arizona Cardinals,Seattle Seahawks,4,1:56,Seattle Seahawks,Jason Myers 50 yard field goal,6,16
2024-11-24,Dallas Cowboys,Washington Commanders,1,9:01,Washington Commanders,Austin Seibert 41 yard field goal,0,3
2024-11-24,Dallas Cowboys,Washington Commanders,2,0:03,Dallas Cowboys,Brandon Aubrey 46 yard field goal,3,3
2024-11-24,Dallas Cowboys,Washington Commanders,3,9:53,Washington Commanders,Jayden Daniels 17 yard rush (Austin Seibert kick failed),3,9
2024-11-24,Dallas Cowboys,Washington Commanders,3,4:47,Dallas Cowboys,Jalen Tolbert 6 yard pass from Cooper Rush (Brandon Aubrey kick),10,9
2024-11-24,Dallas Cowboys,Washington Commanders,4,8:11,Dallas Cowboys,Brandon Aubrey 48 yard field goal,13,9
2024-11-24,Dallas Cowboys,Washington Commanders,4,5:23,Dallas Cowboys,Luke Schoonmaker 22 yard pass from Cooper Rush (Brandon Aubrey kick),20,9
2024-11-24,Dallas Cowboys,Washington Commanders,4,3:06,Washington Commanders,Zach Ertz 4 yard pass from Jayden Daniels (Jayden Daniels run),20,17
2024-11-24,Dallas Cowboys,Washington Commanders,4,2:49,Dallas Cowboys,KaVontae Turpin 99 yard fumble return (Brandon Aubrey kick),27,17
2024-11-24,Dallas Cowboys,Washington Commanders,4,1:40,Washington Commanders,Austin Seibert 51 yard field goal,27,20
2024-11-24,Dallas Cowboys,Washington Commanders,4,0:33,Washington Commanders,Terry McLaurin 86 yard pass from Jayden Daniels (Austin Seibert kick failed),27,26
2024-11-24,Dallas Cowboys,Washington Commanders,4,0:14,Dallas Cowboys,Juanyeh Thomas 43 yard kickoff return (Brandon Aubrey kick),34,26
2024-11-24,Denver Broncos,Las Vegas Raiders,1,2:47,Denver Broncos,Wil Lutz 38 yard field goal,3,0
2024-11-24,Denver Broncos,Las Vegas Raiders,2,13:36,Las Vegas Raiders,Ameer Abdullah 6 yard pass from Gardner Minshew II (Daniel Carlson kick),3,7
2024-11-24,Denver Broncos,Las Vegas Raiders,2,9:21,Denver Broncos,Wil Lutz 53 yard field goal,6,7
2024-11-24,Denver Broncos,Las Vegas Raiders,2,3:48,Las Vegas Raiders,Daniel Carlson 34 yard field goal,6,10
2024-11-24,Denver Broncos,Las Vegas Raiders,2,0:53,Denver Broncos,Wil Lutz 54 yard field goal,9,10
2024-11-24,Denver Broncos,Las Vegas Raiders,2,0:00,Las Vegas Raiders,Daniel Carlson 34 yard field goal,9,13
2024-11-24,Denver Broncos,Las Vegas Raiders,3,10:49,Denver Broncos,Courtland Sutton 18 yard pass from Bo Nix (Wil Lutz kick),16,13
2024-11-24,Denver Broncos,Las Vegas Raiders,4,12:05,Denver Broncos,Wil Lutz 45 yard field goal,19,13
2024-11-24,Denver Broncos,Las Vegas Raiders,4,8:59,Las Vegas Raiders,Daniel Carlson 53 yard field goal,19,16
2024-11-24,Denver Broncos,Las Vegas Raiders,4,5:30,Denver Broncos,Courtland Sutton 2 yard pass from Bo Nix (Wil Lutz kick),26,16
2024-11-24,Denver Broncos,Las Vegas Raiders,4,3:38,Las Vegas Raiders,Daniel Carlson 22 yard field goal,26,19
2024-11-24,Denver Broncos,Las Vegas Raiders,4,1:56,Denver Broncos,Wil Lutz 33 yard field goal,29,19
2024-11-24,Detroit Lions,Indianapolis Colts,1,8:53,Indianapolis Colts,Matt Gay 27 yard field goal,0,3
2024-11-24,Detroit Lions,Indianapolis Colts,2,12:07,Detroit Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),7,3
2024-11-24,Detroit Lions,Indianapolis Colts,2,8:16,Indianapolis Colts,Matt Gay 29 yard field goal,7,6
2024-11-24,Detroit Lions,Indianapolis Colts,2,3:34,Detroit Lions,David Montgomery 6 yard rush (Jake Bates kick),14,6
2024-11-24,Detroit Lions,Indianapolis Colts,3,2:19,Detroit Lions,Jahmyr Gibbs 5 yard rush (Jake Bates kick),21,6
2024-11-24,Detroit Lions,Indianapolis Colts,4,6:21,Detroit Lions,Jake Bates 56 yard field goal,24,6
2024-11-24,Kansas City Chiefs,Carolina Panthers,1,13:35,Kansas City Chiefs,Noah Gray 35 yard pass from Patrick Mahomes (Spencer Shrader kick),7,0
2024-11-24,Kansas City Chiefs,Carolina Panthers,1,9:24,Carolina Panthers,Eddy Piñeiro 30 yard field goal,7,3
2024-11-24,Kansas City Chiefs,Carolina Panthers,1,2:39,Kansas City Chiefs,Spencer Shrader 25 yard field goal,10,3
2024-11-24,Kansas City Chiefs,Carolina Panthers,2,14:42,Carolina Panthers,Eddy Piñeiro 32 yard field goal,10,6
2024-11-24,Kansas City Chiefs,Carolina Panthers,2,7:24,Kansas City Chiefs,Spencer Shrader 41 yard field goal,13,6
2024-11-24,Kansas City Chiefs,Carolina Panthers,2,0:44,Kansas City Chiefs,Noah Gray 11 yard pass from Patrick Mahomes (Spencer Shrader kick),20,6
2024-11-24,Kansas City Chiefs,Carolina Panthers,2,0:00,Carolina Panthers,Eddy Piñeiro 29 yard field goal,20,9
2024-11-24,Kansas City Chiefs,Carolina Panthers,3,6:26,Carolina Panthers,David Moore 1 yard pass from Bryce Young (Eddy Piñeiro kick),20,16
2024-11-24,Kansas City Chiefs,Carolina Panthers,3,2:42,Kansas City Chiefs,DeAndre Hopkins 3 yard pass from Patrick Mahomes (Spencer Shrader kick),27,16
2024-11-24,Kansas City Chiefs,Carolina Panthers,4,12:37,Carolina Panthers,Eddy Piñeiro 33 yard field goal,27,19
2024-11-24,Kansas City Chiefs,Carolina Panthers,4,1:46,Carolina Panthers,Chuba Hubbard 1 yard rush (Chuba Hubbard run),27,27
2024-11-24,Kansas City Chiefs,Carolina Panthers,4,0:00,Kansas City Chiefs,Spencer Shrader 31 yard field goal,30,27
2024-11-24,Minnesota Vikings,Chicago Bears,1,0:53,Chicago Bears,Roschon Johnson 1 yard rush (Cairo Santos kick),0,7
2024-11-24,Minnesota Vikings,Chicago Bears,2,14:54,Minnesota Vikings,Jordan Addison 2 yard pass from Sam Darnold (John Parker Romo kick),7,7
2024-11-24,Minnesota Vikings,Chicago Bears,2,6:29,Minnesota Vikings,Jalen Nailor 5 yard pass from Sam Darnold (John Parker Romo kick),14,7
2024-11-24,Minnesota Vikings,Chicago Bears,2,0:00,Chicago Bears,Cairo Santos 49 yard field goal,14,10
2024-11-24,Minnesota Vikings,Chicago Bears,3,12:40,Minnesota Vikings,John Parker Romo 40 yard field goal,17,10
2024-11-24,Minnesota Vikings,Chicago Bears,3,1:22,Minnesota Vikings,Aaron Jones 2 yard rush (John Parker Romo kick),24,10
2024-11-24,Minnesota Vikings,Chicago Bears,4,7:22,Chicago Bears,D.J. Moore 10 yard pass from Caleb Williams (pass failed),24,16
2024-11-24,Minnesota Vikings,Chicago Bears,4,1:56,Minnesota Vikings,John Parker Romo 26 yard field goal,27,16
2024-11-24,Minnesota Vikings,Chicago Bears,4,0:22,Chicago Bears,Keenan Allen 1 yard pass from Caleb Williams (D.J. Moore pass from Caleb Williams),27,24
2024-11-24,Minnesota Vikings,Chicago Bears,4,0:00,Chicago Bears,Cairo Santos 48 yard field goal,27,27
2024-11-24,Minnesota Vikings,Chicago Bears,OT,2:10,Minnesota Vikings,John Parker Romo 29 yard field goal,30,27
2024-11-24,New England Patriots,Miami Dolphins,2,14:09,Miami Dolphins,Jonnu Smith 7 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7
2024-11-24,New England Patriots,Miami Dolphins,2,7:50,Miami Dolphins,De'Von Achane 9 yard pass from Tua Tagovailoa (Jason Sanders kick),0,14
2024-11-24,New England Patriots,Miami Dolphins,2,1:50,Miami Dolphins,De'Von Achane 11 yard pass from Tua Tagovailoa (Jason Sanders kick),0,21
2024-11-24,New England Patriots,Miami Dolphins,2,0:02,Miami Dolphins,Jason Sanders 21 yard field goal,0,24
2024-11-24,New England Patriots,Miami Dolphins,3,1:37,Miami Dolphins,Jaylen Waddle 23 yard pass from Tua Tagovailoa (Jason Sanders kick),0,31
2024-11-24,New England Patriots,Miami Dolphins,4,13:43,New England Patriots,Austin Hooper 38 yard pass from Drake Maye (Joey Slye kick),7,31
2024-11-24,New England Patriots,Miami Dolphins,4,10:10,New England Patriots,Christian Gonzalez 63 yard fumble return (Rhamondre Stevenson pass from Drake Maye),15,31
2024-11-24,New England Patriots,Miami Dolphins,4,3:33,Miami Dolphins,Jason Sanders 51 yard field goal,15,34
2024-11-24,Philadelphia Eagles,Los Angeles Rams,1,5:13,Philadelphia Eagles,Jake Elliott 21 yard field goal,3,0
2024-11-24,Philadelphia Eagles,Los Angeles Rams,1,1:02,Los Angeles Rams,Kyren Williams 1 yard rush (Joshua Karty kick),3,7
2024-11-24,Philadelphia Eagles,Los Angeles Rams,2,6:17,Philadelphia Eagles,Jake Elliott 31 yard field goal,6,7
2024-11-24,Philadelphia Eagles,Los Angeles Rams,2,1:27,Philadelphia Eagles,Jalen Hurts 6 yard pass from Jalen Hurts (Jake Elliott kick),13,7
2024-11-24,Philadelphia Eagles,Los Angeles Rams,3,14:49,Philadelphia Eagles,Saquon Barkley 70 yard rush (Jake Elliott kick),20,7
2024-11-24,Philadelphia Eagles,Los Angeles Rams,3,10:51,Los Angeles Rams,Demarcus Robinson 2 yard pass from Matthew Stafford (Joshua Karty kick),20,14
2024-11-24,Philadelphia Eagles,Los Angeles Rams,3,6:17,Philadelphia Eagles,Kenneth Gainwell 13 yard rush (Jake Elliott kick),27,14
2024-11-24,Philadelphia Eagles,Los Angeles Rams,4,10:30,Philadelphia Eagles,Jake Elliott 26 yard field goal,30,14
2024-11-24,Philadelphia Eagles,Los Angeles Rams,4,2:44,Philadelphia Eagles,Saquon Barkley 72 yard rush (Jake Elliott kick),37,14
2024-11-24,Philadelphia Eagles,Los Angeles Rams,4,1:07,Los Angeles Rams,Cooper Kupp 27 yard pass from Matthew Stafford (pass failed),37,20
2024-11-24,San Francisco 49ers,Green Bay Packers,1,7:35,Green Bay Packers,Tucker Kraft 11 yard pass from Jordan Love (Brandon McManus kick),0,7
2024-11-24,San Francisco 49ers,Green Bay Packers,1,0:11,Green Bay Packers,Brandon McManus 51 yard field goal,0,10
2024-11-24,San Francisco 49ers,Green Bay Packers,2,6:33,Green Bay Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),0,17
2024-11-24,San Francisco 49ers,Green Bay Packers,2,1:02,San Francisco 49ers,George Kittle 3 yard pass from Brandon Allen (Jake Moody kick),7,17
2024-11-24,San Francisco 49ers,Green Bay Packers,3,4:28,Green Bay Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),7,24
2024-11-24,San Francisco 49ers,Green Bay Packers,3,2:12,San Francisco 49ers,Jake Moody 48 yard field goal,10,24
2024-11-24,San Francisco 49ers,Green Bay Packers,4,10:59,Green Bay Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),10,31
2024-11-24,San Francisco 49ers,Green Bay Packers,4,4:14,Green Bay Packers,Malik Heath 3 yard pass from Jordan Love (Brandon McManus kick),10,38
2024-11-24,Tampa Bay Buccaneers,New York Giants,1,6:37,Tampa Bay Buccaneers,Sean Tucker 1 yard rush (Chase McLaughlin kick),7,0
2024-11-24,Tampa Bay Buccaneers,New York Giants,2,12:03,Tampa Bay Buccaneers,Chase McLaughlin 23 yard field goal,10,0
2024-11-24,Tampa Bay Buccaneers,New York Giants,2,6:23,Tampa Bay Buccaneers,Bucky Irving 6 yard rush (Chase McLaughlin kick),17,0
2024-11-24,Tampa Bay Buccaneers,New York Giants,2,0:12,Tampa Bay Buccaneers,Baker Mayfield 10 yard rush (Chase McLaughlin kick failed),23,0
2024-11-24,Tampa Bay Buccaneers,New York Giants,3,3:45,Tampa Bay Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),30,0
2024-11-24,Tampa Bay Buccaneers,New York Giants,4,11:28,New York Giants,Devin Singletary 1 yard rush (Graham Gano kick),30,7
2024-11-24,Tennessee Titans,Houston Texans,1,14:42,Houston Texans,Cade Stover 19 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,7
2024-11-24,Tennessee Titans,Houston Texans,1,11:15,Tennessee Titans,Nick Folk 51 yard field goal,3,7
2024-11-24,Tennessee Titans,Houston Texans,1,1:57,Tennessee Titans,Nick Westbrook-Ikhine 38 yard pass from Will Levis (Nick Folk kick),10,7
2024-11-24,Tennessee Titans,Houston Texans,2,11:03,Tennessee Titans,Tony Pollard 10 yard rush (Nick Folk kick),17,7
2024-11-24,Tennessee Titans,Houston Texans,2,6:17,Houston Texans,Nico Collins 5 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),17,14
2024-11-24,Tennessee Titans,Houston Texans,2,1:47,Houston Texans,Ka'imi Fairbairn 28 yard field goal,17,17
2024-11-24,Tennessee Titans,Houston Texans,2,0:00,Tennessee Titans,Nick Folk 56 yard field goal,20,17
2024-11-24,Tennessee Titans,Houston Texans,3,9:08,Tennessee Titans,Nick Folk 51 yard field goal,23,17
2024-11-24,Tennessee Titans,Houston Texans,3,0:04,Houston Texans,Jimmie Ward 65 yard interception return (Ka'imi Fairbairn kick),23,24
2024-11-24,Tennessee Titans,Houston Texans,4,9:46,Houston Texans,Ka'imi Fairbairn 54 yard field goal,23,27
2024-11-24,Tennessee Titans,Houston Texans,4,9:35,Tennessee Titans,Chigoziem Okonkwo 70 yard pass from Will Levis (Nick Folk kick),30,27
2024-11-24,Tennessee Titans,Houston Texans,4,1:13,Tennessee Titans,"Safety, C.J. Stroud sacked in end zone by Harold Landry III",32,27
2024-09-05,Baltimore Ravens,Kansas City Chiefs,1,8:14,Baltimore Ravens,Derrick Henry 5 yard rush (Justin Tucker kick),7,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,1,5:55,Kansas City Chiefs,Xavier Worthy 21 yard rush (Harrison Butker kick),7,7
2024-09-05,Baltimore Ravens,Kansas City Chiefs,2,13:37,Kansas City Chiefs,Harrison Butker 32 yard field goal,7,10
2024-09-05,Baltimore Ravens,Kansas City Chiefs,2,5:44,Kansas City Chiefs,Harrison Butker 31 yard field goal,7,13
2024-09-05,Baltimore Ravens,Kansas City Chiefs,2,0:03,Baltimore Ravens,Justin Tucker 25 yard field goal,10,13
2024-09-05,Baltimore Ravens,Kansas City Chiefs,3,11:28,Kansas City Chiefs,Isiah Pacheco 1 yard rush (Harrison Butker kick),10,20
2024-09-05,Baltimore Ravens,Kansas City Chiefs,4,14:47,Baltimore Ravens,Isaiah Likely 49 yard pass from Lamar Jackson (Justin Tucker kick),17,20
2024-09-05,Baltimore Ravens,Kansas City Chiefs,4,10:25,Kansas City Chiefs,Xavier Worthy 35 yard pass from Patrick Mahomes (Harrison Butker kick),17,27
2024-09-05,Baltimore Ravens,Kansas City Chiefs,4,4:54,Baltimore Ravens,Justin Tucker 32 yard field goal,20,27
2024-09-06,Green Bay Packers,Philadelphia Eagles,1,8:26,Green Bay Packers,Brayden Narveson 31 yard field goal,3,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,1,3:01,Green Bay Packers,Brayden Narveson 23 yard field goal,6,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,12:38,Philadelphia Eagles,Saquon Barkley 18 yard pass from Jalen Hurts (Jake Elliott kick),6,7
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,10:16,Green Bay Packers,Jayden Reed 33 yard rush (run failed),12,7
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,5:34,Philadelphia Eagles,Saquon Barkley 11 yard rush (Jake Elliott kick),12,14
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,5:11,Green Bay Packers,Jayden Reed 70 yard pass from Jordan Love (Brayden Narveson kick),19,14
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,0:00,Philadelphia Eagles,Jake Elliott 38 yard field goal,19,17
2024-09-06,Green Bay Packers,Philadelphia Eagles,3,14:09,Philadelphia Eagles,A.J. Brown 67 yard pass from Jalen Hurts (Jake Elliott kick),19,24
2024-09-06,Green Bay Packers,Philadelphia Eagles,3,11:55,Green Bay Packers,Christian Watson 2 yard pass from Jordan Love (Brayden Narveson kick),26,24
2024-09-06,Green Bay Packers,Philadelphia Eagles,3,4:26,Philadelphia Eagles,Saquon Barkley 2 yard rush (Jake Elliott kick),26,31
2024-09-06,Green Bay Packers,Philadelphia Eagles,4,7:52,Green Bay Packers,Brayden Narveson 26 yard field goal,29,31
2024-09-06,Green Bay Packers,Philadelphia Eagles,4,0:27,Philadelphia Eagles,Jake Elliott 21 yard field goal,29,34
2024-09-08,Arizona Cardinals,Buffalo Bills,1,7:47,Arizona Cardinals,Michael Wilson 5 yard pass from Kyler Murray (Matt Prater kick),7,0
2024-09-08,Arizona Cardinals,Buffalo Bills,2,14:57,Arizona Cardinals,Matt Prater 29 yard field goal,10,0
2024-09-08,Arizona Cardinals,Buffalo Bills,2,9:47,Buffalo Bills,Tyler Bass 37 yard field goal,10,3
2024-09-08,Arizona Cardinals,Buffalo Bills,2,2:40,Arizona Cardinals,James Conner 3 yard rush (Matt Prater kick),17,3
2024-09-08,Arizona Cardinals,Buffalo Bills,2,0:19,Buffalo Bills,Josh Allen 7 yard rush (Tyler Bass kick),17,10
2024-09-08,Arizona Cardinals,Buffalo Bills,3,9:51,Buffalo Bills,Mack Hollins 11 yard pass from Josh Allen (Tyler Bass kick),17,17
2024-09-08,Arizona Cardinals,Buffalo Bills,3,2:37,Buffalo Bills,Khalil Shakir 11 yard pass from Josh Allen (Tyler Bass kick),17,24
2024-09-08,Arizona Cardinals,Buffalo Bills,4,13:32,Arizona Cardinals,Matt Prater 31 yard field goal,20,24
2024-09-08,Arizona Cardinals,Buffalo Bills,4,8:44,Buffalo Bills,Josh Allen 6 yard rush (Tyler Bass kick),20,31
2024-09-08,Arizona Cardinals,Buffalo Bills,4,8:31,Arizona Cardinals,DeeJay Dallas 96 yard kickoff return (James Conner run),28,31
2024-09-08,Arizona Cardinals,Buffalo Bills,4,1:56,Buffalo Bills,Tyler Bass 39 yard field goal,28,34
2024-09-08,Carolina Panthers,New Orleans Saints,1,12:08,New Orleans Saints,Rashid Shaheed 59 yard pass from Derek Carr (Blake Grupe kick),0,7
2024-09-08,Carolina Panthers,New Orleans Saints,1,10:04,New Orleans Saints,Blake Grupe 57 yard field goal,0,10
2024-09-08,Carolina Panthers,New Orleans Saints,1,1:23,New Orleans Saints,Foster Moreau 3 yard pass from Derek Carr (Blake Grupe kick),0,17
2024-09-08,Carolina Panthers,New Orleans Saints,2,7:03,New Orleans Saints,Blake Grupe 44 yard field goal,0,20
2024-09-08,Carolina Panthers,New Orleans Saints,2,2:08,New Orleans Saints,Blake Grupe 52 yard field goal,0,23
2024-09-08,Carolina Panthers,New Orleans Saints,2,1:18,New Orleans Saints,Juwan Johnson 16 yard pass from Derek Carr (Blake Grupe kick),0,30
2024-09-08,Carolina Panthers,New Orleans Saints,2,0:00,Carolina Panthers,Eddy Piñeiro 43 yard field goal,3,30
2024-09-08,Carolina Panthers,New Orleans Saints,3,8:27,New Orleans Saints,Alvin Kamara 1 yard rush (Blake Grupe kick),3,37
2024-09-08,Carolina Panthers,New Orleans Saints,3,4:55,Carolina Panthers,Bryce Young 3 yard rush (Eddy Piñeiro kick),10,37
2024-09-08,Carolina Panthers,New Orleans Saints,4,13:08,New Orleans Saints,Blake Grupe 39 yard field goal,10,40
