Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-11-11,Miami Dolphins,Los Angeles Rams,cooper kupp,Los Angeles Rams,0,0,0,7,80,0,0,0,0,WR,15.0,28.6,3.3877743613300146
2024-11-11,Miami Dolphins,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,3,25,0,0,0,0,WR,5.5,2.1,1.1314021114911006
2024-11-11,Miami Dolphins,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,1,23,0,0,0,0,WR,3.3000000000000003,3.9000000000000004,1.589235205116581
2024-11-14,Washington Commanders,Philadelphia Eagles,olamide zaccheaus,Washington Commanders,0,0,0,1,10,0,0,0,0,WR,2.0,1.8,1.0296194171811581
2024-11-14,Washington Commanders,Philadelphia Eagles,terry mclaurin,Washington Commanders,0,0,0,1,10,0,0,0,0,WR,2.0,21.200000000000003,3.100092288878234
2024-11-14,Washington Commanders,Philadelphia Eagles,noah brown,Washington Commanders,0,0,0,1,4,0,0,0,0,WR,1.4,13.100000000000001,2.6461747973841225
2024-11-14,Washington Commanders,Philadelphia Eagles,dyami brown,Washington Commanders,0,0,0,1,4,0,0,0,0,WR,1.4,5.6000000000000005,1.88706964903238
2024-11-14,Washington Commanders,Philadelphia Eagles,luke mccaffrey,Washington Commanders,0,0,0,0,0,0,0,0,0,WR,0.0,1.8,1.0296194171811581
2024-11-14,Washington Commanders,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,5,65,0,0,0,0,WR,11.5,22.9,3.173878458937465
2024-11-14,Washington Commanders,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,1,8,0,0,0,0,WR,1.8,1.4,0.8754687373538999
2024-11-17,Atlanta Falcons,Denver Broncos,marvin mims,Denver Broncos,0,0,0,2,49,1,4,0,0,WR,13.3,7.2,2.1041341542702074
2024-11-17,Atlanta Falcons,Denver Broncos,courtland sutton,Denver Broncos,0,0,0,7,78,0,0,0,0,WR,14.8,29.700000000000003,3.4242626545931514
2024-11-17,Atlanta Falcons,Denver Broncos,devaughn vele,Denver Broncos,0,0,0,4,66,0,0,0,0,WR,10.600000000000001,14.0,2.70805020110221
2024-11-17,Atlanta Falcons,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,4,52,1,0,0,0,WR,15.2,2.4,1.2237754316221157
2024-11-17,Atlanta Falcons,Denver Broncos,troy franklin,Denver Broncos,0,0,0,2,15,1,0,0,0,WR,9.5,5.1,1.8082887711792655
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,8,89,0,0,0,0,WR,16.9,8.8,2.2823823856765264
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,WR,0.0,5.9,1.9315214116032138
2024-11-17,Cleveland Browns,New Orleans Saints,jerry jeudy,Cleveland Browns,0,0,0,6,142,1,0,0,0,WR,26.200000000000003,14.5,2.740840023925201
2024-11-17,Cleveland Browns,New Orleans Saints,elijah moore,Cleveland Browns,0,0,0,6,66,1,0,0,0,WR,18.6,5.1,1.8082887711792655
2024-11-17,Cleveland Browns,New Orleans Saints,cedric tillman,Cleveland Browns,0,0,0,3,47,0,0,0,0,WR,7.7,2.8000000000000007,1.3350010667323402
2024-11-17,Green Bay Packers,Chicago Bears,christian watson,Green Bay Packers,0,0,0,4,150,0,0,0,0,WR,19.0,0.4,0.33647223662121295
2024-11-17,Green Bay Packers,Chicago Bears,romeo doubs,Green Bay Packers,0,0,0,1,17,0,0,0,0,WR,2.7,8.4,2.2407096892759584
2024-11-17,Green Bay Packers,Chicago Bears,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR,0.0,3.5,1.5040773967762742
2024-11-17,Green Bay Packers,Chicago Bears,jayden reed,Green Bay Packers,0,0,0,2,23,1,-5,0,0,WR,9.8,5.6,1.8870696490323797
2024-11-17,Green Bay Packers,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,7,62,0,5,0,0,WR,13.7,24.900000000000002,3.2542429687054923
2024-11-17,Green Bay Packers,Chicago Bears,rome odunze,Chicago Bears,0,0,0,6,65,0,0,0,0,WR,12.5,8.9,2.2925347571405443
2024-11-17,Green Bay Packers,Chicago Bears,keenan allen,Chicago Bears,0,0,0,4,41,0,0,0,0,WR,8.100000000000001,23.6,3.202746442938317
2024-11-17,Indianapolis Colts,New York Jets,adonai mitchell,Indianapolis Colts,0,0,0,1,33,0,2,0,0,WR,4.5,2.0,1.0986122886681098
2024-11-17,Indianapolis Colts,New York Jets,josh downs,Indianapolis Colts,0,0,0,5,84,1,0,0,0,WR,19.4,5.7,1.9021075263969205
2024-11-17,Indianapolis Colts,New York Jets,alec pierce,Indianapolis Colts,0,0,0,3,74,0,0,0,0,WR,10.4,4.9,1.7749523509116738
2024-11-17,Jacksonville Jaguars,Detroit Lions,jameson williams,Detroit Lions,0,0,0,4,124,1,2,0,0,WR,22.6,11.8,2.5494451709255714
2024-11-17,Jacksonville Jaguars,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,2,30,0,0,0,0,WR,5.0,0.0,0.0
2024-11-17,Jacksonville Jaguars,Detroit Lions,tim patrick,Detroit Lions,0,0,0,3,26,0,0,0,0,WR,5.6,9.5,2.3513752571634776
2024-11-17,Kansas City Chiefs,Buffalo Bills,mecole hardman,Kansas City Chiefs,0,0,0,2,12,0,9,0,0,WR,4.1,1.5,0.9162907318741551
2024-11-17,Kansas City Chiefs,Buffalo Bills,xavier worthy,Kansas City Chiefs,0,0,0,4,61,1,7,0,0,WR,16.8,9.100000000000001,2.312535423847214
2024-11-17,Kansas City Chiefs,Buffalo Bills,deandre hopkins,Kansas City Chiefs,0,0,0,3,29,0,0,0,0,WR,5.9,14.5,2.740840023925201
2024-11-17,Kansas City Chiefs,Buffalo Bills,justin watson,Kansas City Chiefs,0,0,0,2,26,0,0,0,0,WR,4.6,2.5,1.252762968495368
2024-11-17,Kansas City Chiefs,Buffalo Bills,juju smith-schuster,Kansas City Chiefs,0,0,0,1,8,0,0,0,0,WR,1.8,1.6,0.9555114450274363
2024-11-17,Las Vegas Raiders,Miami Dolphins,jakobi meyers,Las Vegas Raiders,0,0,0,4,28,0,20,0,0,WR,8.8,22.1,3.139832617527748
2024-11-17,Las Vegas Raiders,Miami Dolphins,tre tucker,Las Vegas Raiders,0,0,0,3,28,0,7,0,0,WR,6.5,15.200000000000001,2.7850112422383386
2024-11-17,Las Vegas Raiders,Miami Dolphins,malik washington,Miami Dolphins,0,0,0,3,11,0,7,0,0,WR,4.800000000000001,1.3,0.832909122935104
2024-11-17,Las Vegas Raiders,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,7,61,1,0,0,0,WR,19.1,9.8,2.379546134130174
2024-11-17,Las Vegas Raiders,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,2,37,0,0,0,0,WR,5.7,28.4,3.380994674344636
2024-11-17,Los Angeles Rams,New England Patriots,puka nacua,Los Angeles Rams,0,0,0,7,123,1,0,0,0,WR,25.3,20.700000000000003,3.077312260546414
2024-11-17,Los Angeles Rams,New England Patriots,cooper kupp,Los Angeles Rams,0,0,0,6,106,2,0,0,0,WR,28.6,20.0,3.044522437723423
2024-11-17,Los Angeles Rams,New England Patriots,demarcus robinson,Los Angeles Rams,0,0,0,2,19,0,0,0,0,WR,3.9000000000000004,9.5,2.3513752571634776
2024-11-17,Los Angeles Rams,New England Patriots,kendrick bourne,New England Patriots,0,0,0,5,70,1,0,0,0,WR,18.0,6.0,1.9459101490553132
2024-11-17,Los Angeles Rams,New England Patriots,demario douglas,New England Patriots,0,0,0,4,59,0,0,0,0,WR,9.9,11.3,2.509599262378372
2024-11-17,Los Angeles Rams,New England Patriots,kayshon boutte,New England Patriots,0,0,0,4,33,0,0,0,0,WR,7.300000000000001,1.6,0.9555114450274363
2024-11-17,Minnesota Vikings,Tennessee Titans,justin jefferson,Minnesota Vikings,0,0,0,6,81,0,0,0,0,WR,14.1,4.7,1.7404661748405046
2024-11-17,Minnesota Vikings,Tennessee Titans,jordan addison,Minnesota Vikings,0,0,0,3,61,1,0,0,0,WR,15.100000000000001,30.2,3.4404180948154366
2024-11-17,Minnesota Vikings,Tennessee Titans,jalen nailor,Minnesota Vikings,0,0,0,0,0,0,0,0,0,WR,0.0,7.5,2.1400661634962708
2024-11-17,Minnesota Vikings,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,4,58,0,0,0,0,WR,9.8,14.3,2.72785282839839
2024-11-17,Minnesota Vikings,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,2,34,0,0,0,0,WR,5.4,11.5,2.5257286443082556
2024-11-17,Seattle Seahawks,San Francisco 49ers,jaxon smith-njigba,Seattle Seahawks,0,0,0,10,110,0,8,0,0,WR,21.8,19.7,3.0301337002713233
2024-11-17,Seattle Seahawks,San Francisco 49ers,d.k. metcalf,Seattle Seahawks,0,0,0,7,70,0,0,0,0,WR,14.0,9.9,2.388762789235098
2024-11-17,Seattle Seahawks,San Francisco 49ers,tyler lockett,Seattle Seahawks,0,0,0,2,19,0,0,0,0,WR,3.9000000000000004,4.0,1.6094379124341003
2024-11-17,Seattle Seahawks,San Francisco 49ers,jauan jennings,San Francisco 49ers,0,0,0,10,91,1,0,0,0,WR,25.1,9.0,2.302585092994046
2024-11-17,Seattle Seahawks,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,4,22,0,-1,0,0,WR,6.1,3.1,1.410986973710262
2024-11-18,Houston Texans,Dallas Cowboys,nico collins,Houston Texans,0,0,0,4,54,0,0,0,0,WR,9.4,20.200000000000003,3.054001181677967
2024-11-18,Houston Texans,Dallas Cowboys,john metchie,Houston Texans,0,0,0,3,33,0,0,0,0,WR,6.300000000000001,1.6,0.9555114450274363
2024-11-18,Houston Texans,Dallas Cowboys,robert woods,Houston Texans,0,0,0,2,13,0,0,0,0,WR,3.3,1.8,1.0296194171811581
2024-11-18,Houston Texans,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,8,93,0,13,0,0,WR,18.6,16.8,2.8791984572980396
2024-11-18,Houston Texans,Dallas Cowboys,kavontae turpin,Dallas Cowboys,0,0,0,3,86,1,0,0,0,WR,17.6,1.8,1.0296194171811581
2024-11-18,Houston Texans,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,2,21,0,0,0,0,WR,4.1,10.2,2.4159137783010487
2024-11-18,Houston Texans,Dallas Cowboys,jonathan mingo,Dallas Cowboys,0,0,0,0,0,0,0,0,0,WR,0.0,1.8,1.0296194171811581
