player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Jimmy Garoppolo,San Francisco 49ers,8,2020,84.0,0.0,1.0,4.0,0.0,11,16,0.0,1.7599999999999998,16.76,2020-11-01,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,0,0,"Seattle, WA",47.6038321,-122.330062,10.1
Justin Herbert,Los Angeles Chargers,8,2020,278.0,3.0,2.0,21.0,0.0,29,43,0.0,21.22,23.44,2020-11-01,Denver Broncos,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,0,0,"Denver, CO",39.7392364,-104.984862,7.6
Kirk Cousins,Minnesota Vikings,8,2020,160.0,1.0,0.0,0.0,0.0,11,14,0.0,10.4,20.8,2020-11-01,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,0,1,"Green Bay, WI",44.5126379,-88.0125794,4.4
Matt Ryan,Atlanta Falcons,8,2020,281.0,0.0,1.0,27.0,1.0,21,30,0.0,17.94,22.36,2020-10-29,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,0,1,"Charlotte, NC",35.2272086,-80.8430827,23.4
Nick Mullens,San Francisco 49ers,8,2020,238.0,2.0,0.0,0.0,0.0,18,25,0.0,17.52,13.64,2020-11-01,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,0,0,"Seattle, WA",47.6038321,-122.330062,10.1
Philip Rivers,Indianapolis Colts,8,2020,262.0,3.0,0.0,-2.0,0.0,23,33,0.0,22.28,7.08,2020-11-01,Indianapolis Colts,Detroit Lions,Detroit Lions,Indianapolis Colts,0,1,"Detroit, MI",42.3315509,-83.0466403,5.5
Ryan Tannehill,Tennessee Titans,8,2020,233.0,2.0,1.0,20.0,0.0,18,30,0.0,17.32,14.62,2020-11-01,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,0,0,"Cincinnati, OH",39.1014537,-84.5124602,8.7
Sam Darnold,New York Jets,8,2020,133.0,0.0,0.0,21.0,0.0,18,30,0.0,7.42,4.78,2020-11-01,Kansas City Chiefs,New York Jets,Kansas City Chiefs,New York Jets,0,0,"Kansas City, MO",39.100105,-94.5781416,7.7
Tom Brady,Tampa Bay Buccaneers,8,2020,279.0,2.0,0.0,-1.0,0.0,28,40,0.0,19.06,2.3599999999999994,2020-11-02,Tampa Bay Buccaneers,New York Giants,New York Giants,Tampa Bay Buccaneers,0,1,"East Rutherford, NJ",40.833989,-74.0970865,4.8
Aaron Rodgers,Green Bay Packers,9,2020,305.0,4.0,0.0,7.0,0.0,25,31,0.0,28.9,25.4,2020-11-05,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,0,1,"Santa Clara, CA",37.3541132,-121.955174,17.9
Ben Roethlisberger,Pittsburgh Steelers,9,2020,306.0,3.0,0.0,8.0,0.0,29,42,0.0,25.040000000000003,29.32,2020-11-08,Pittsburgh Steelers,Dallas Cowboys,Dallas Cowboys,Pittsburgh Steelers,0,1,"Arlington, TX",32.7355816,-97.1071186,18.1
Cam Newton,New England Patriots,9,2020,274.0,0.0,0.0,16.0,2.0,27,35,0.0,24.56,16.82,2020-11-09,New England Patriots,New York Jets,New York Jets,New England Patriots,0,1,"East Rutherford, NJ",40.833989,-74.0970865,14.3
Chase Daniel,Detroit Lions,9,2020,94.0,1.0,1.0,5.0,0.0,8,13,0.0,6.26,1.16,2020-11-08,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,0,0,"Minneapolis, MN",44.9772995,-93.2654692,18.2
Daniel Jones,New York Giants,9,2020,212.0,1.0,0.0,4.0,0.0,23,34,0.0,12.88,22.16,2020-11-08,New York Giants,Washington Commanders,Washington Commanders,New York Giants,0,1,"Landover, MD",38.92531295,-76.88154330442846,13.2
Derek Carr,Las Vegas Raiders,9,2020,165.0,2.0,0.0,14.0,0.0,13,23,1.0,16.0,7.16,2020-11-08,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Las Vegas Raiders,0,1,"Inglewood, CA",33.9562003,-118.353132,13.2
Deshaun Watson,Houston Texans,9,2020,281.0,2.0,0.0,50.0,0.0,19,32,0.0,24.24,14.12,2020-11-08,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,0,1,"Jacksonville, FL",30.3321838,-81.655651,24.7
Drew Brees,New Orleans Saints,9,2020,222.0,4.0,0.0,-2.0,0.0,26,32,1.0,24.680000000000003,6.94,2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,0,1,"Tampa, FL",27.9477595,-82.458444,25.0
Drew Lock,Denver Broncos,9,2020,313.0,2.0,1.0,47.0,1.0,25,48,0.0,29.22,6.98,2020-11-08,Atlanta Falcons,Denver Broncos,Atlanta Falcons,Denver Broncos,0,0,"Atlanta, GA",33.7489924,-84.3902644,20.2
Lamar Jackson,Baltimore Ravens,9,2020,170.0,0.0,0.0,58.0,1.0,19,23,0.0,18.6,21.46,2020-11-08,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,0,1,"Indianapolis, IN",39.7683331,-86.1583502,17.2
Matthew Stafford,Detroit Lions,9,2020,211.0,1.0,2.0,0.0,0.0,23,32,0.0,8.44,23.04,2020-11-08,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,0,0,"Minneapolis, MN",44.9772995,-93.2654692,18.2
Nick Foles,Chicago Bears,9,2020,335.0,2.0,0.0,2.0,0.0,36,52,0.0,21.6,2.4400000000000004,2020-11-08,Tennessee Titans,Chicago Bears,Tennessee Titans,Chicago Bears,0,0,"Nashville, TN",36.1622767,-86.7742984,20.1
Russell Wilson,Seattle Seahawks,9,2020,390.0,2.0,2.0,5.0,1.0,28,41,2.0,26.1,11.92,2020-11-08,Buffalo Bills,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,0,0,"Orchard Park, NY",42.7670376,-78.7435517,13.6
Teddy Bridgewater,Carolina Panthers,9,2020,310.0,2.0,0.0,19.0,1.0,36,49,0.0,28.3,19.04,2020-11-08,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,Carolina Panthers,0,0,"Kansas City, MO",39.100105,-94.5781416,20.1
Tua Tagovailoa,Miami Dolphins,9,2020,248.0,2.0,0.0,35.0,0.0,20,28,0.0,21.42,14.66,2020-11-08,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,Miami Dolphins,0,1,"Glendale, AZ",33.5386858,-112.185994,16.1
Alex Smith,Washington Commanders,10,2020,390.0,0.0,0.0,4.0,0.0,38,55,0.0,16.0,8.34,2020-11-15,Detroit Lions,Washington Commanders,Detroit Lions,Washington Commanders,0,0,"Detroit, MI",42.3315509,-83.0466403,8.5
Carson Wentz,Philadelphia Eagles,10,2020,208.0,0.0,0.0,4.0,0.0,21,37,0.0,8.72,14.4,2020-11-15,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,0,"East Rutherford, NJ",40.833989,-74.0970865,9.0
Deshaun Watson,Houston Texans,10,2020,163.0,1.0,0.0,36.0,0.0,20,30,0.0,14.12,31.36,2020-11-15,Cleveland Browns,Houston Texans,Cleveland Browns,Houston Texans,0,0,"Cleveland, OH",41.4996574,-81.6936772,10.0
Drew Lock,Denver Broncos,10,2020,257.0,1.0,4.0,7.0,0.0,23,47,0.0,6.98,11.1,2020-11-15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Denver Broncos,0,0,"Paradise, NV",36.1011223,-115.1479329,13.4
Jake Luton,Jacksonville Jaguars,10,2020,169.0,1.0,1.0,0.0,0.0,18,35,0.0,8.76,-1.96,2020-11-15,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,Jacksonville Jaguars,0,0,"Green Bay, WI",44.5126379,-88.0125794,5.5
Joe Burrow,Cincinnati Bengals,10,2020,213.0,1.0,0.0,0.0,0.0,21,40,0.0,12.52,13.32,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,9.7
Josh Allen,Buffalo Bills,10,2020,284.0,2.0,2.0,38.0,0.0,32,49,0.0,27.36,17.48,2020-11-15,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,Buffalo Bills,0,0,"Glendale, AZ",33.5386858,-112.185994,17.4
Justin Herbert,Los Angeles Chargers,10,2020,187.0,2.0,1.0,10.0,1.0,20,32,0.0,20.48,27.74,2020-11-15,Miami Dolphins,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,26.3
Kirk Cousins,Minnesota Vikings,10,2020,292.0,2.0,1.0,-1.0,0.0,25,36,0.0,17.58,24.96,2020-11-16,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,0,1,"Chicago, IL",41.8755616,-87.6244212,4.2
Lamar Jackson,Baltimore Ravens,10,2020,249.0,2.0,1.0,55.0,0.0,24,34,0.0,21.46,14.540000000000004,2020-11-15,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,0,0,"Foxborough, MA",42.0653768,-71.2478308,4.9
Nick Mullens,San Francisco 49ers,10,2020,247.0,1.0,2.0,3.0,0.0,24,38,0.0,10.18,8.08,2020-11-15,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,0,0,"New Orleans, LA",29.9759983,-90.0782127,22.8
Philip Rivers,Indianapolis Colts,10,2020,308.0,1.0,0.0,0.0,0.0,29,39,0.0,16.32,21.42,2020-11-12,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,0,1,"Nashville, TN",36.1622767,-86.7742984,12.1
Russell Wilson,Seattle Seahawks,10,2020,248.0,0.0,2.0,60.0,0.0,22,37,1.0,11.92,20.08,2020-11-15,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,0,0,"Inglewood, CA",33.9562003,-118.353132,16.8
Tom Brady,Tampa Bay Buccaneers,10,2020,341.0,3.0,0.0,2.0,1.0,28,39,0.0,31.84,12.64,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,0,1,"Charlotte, NC",35.2272086,-80.8430827,16.7
Aaron Rodgers,Green Bay Packers,11,2020,311.0,3.0,1.0,13.0,0.0,27,38,1.0,23.74,25.64,2020-11-22,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers,0,0,"Indianapolis, IN",39.7683331,-86.1583502,5.1
Andy Dalton,Dallas Cowboys,11,2020,203.0,3.0,1.0,5.0,0.0,22,32,0.0,19.32,12.3,2020-11-22,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,0,1,"Minneapolis, MN",44.9772995,-93.2654692,1.7
Ben Roethlisberger,Pittsburgh Steelers,11,2020,267.0,2.0,1.0,0.0,0.0,32,46,0.0,16.68,12.54,2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,0,1,"Jacksonville, FL",30.3321838,-81.655651,20.6
Cam Newton,New England Patriots,11,2020,365.0,1.0,0.0,6.0,0.0,26,40,0.0,19.200000000000003,3.96,2020-11-22,Houston Texans,New England Patriots,Houston Texans,New England Patriots,0,0,"Houston, TX",29.7589382,-95.3676974,20.9
Carson Wentz,Philadelphia Eagles,11,2020,235.0,2.0,2.0,10.0,0.0,21,35,0.0,14.4,18.8,2020-11-22,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Philadelphia Eagles,0,0,"Cleveland, OH",41.4996574,-81.6936772,4.8
Jared Goff,Los Angeles Rams,11,2020,376.0,3.0,2.0,0.0,0.0,39,51,0.0,23.04,5.02,2020-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Los Angeles Rams,0,1,"Tampa, FL",27.9477595,-82.458444,22.2
Joe Burrow,Cincinnati Bengals,11,2020,203.0,1.0,0.0,12.0,0.0,22,34,1.0,13.32,18.64,2020-11-22,Washington Commanders,Cincinnati Bengals,Washington Commanders,Cincinnati Bengals,0,0,"Landover, MD",38.92531295,-76.88154330442846,11.8
Joe Flacco,New York Jets,11,2020,205.0,2.0,1.0,2.0,0.0,15,30,0.0,14.4,19.94,2020-11-22,Los Angeles Chargers,New York Jets,Los Angeles Chargers,New York Jets,0,0,"Inglewood, CA",33.9562003,-118.353132,14.9
Kyler Murray,Arizona Cardinals,11,2020,269.0,2.0,0.0,15.0,0.0,29,42,0.0,20.26,7.9,2020-11-19,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,0,0,"Seattle, WA",47.6038321,-122.330062,7.8
Matt Ryan,Atlanta Falcons,11,2020,232.0,0.0,2.0,0.0,0.0,19,37,0.0,5.279999999999999,13.9,2020-11-22,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,0,0,"New Orleans, LA",29.9759983,-90.0782127,19.6
Matthew Stafford,Detroit Lions,11,2020,178.0,0.0,0.0,5.0,0.0,18,33,0.0,7.62,14.1,2020-11-22,Carolina Panthers,Detroit Lions,Carolina Panthers,Detroit Lions,0,0,"Charlotte, NC",35.2272086,-80.8430827,12.7
Patrick Mahomes,Kansas City Chiefs,11,2020,348.0,2.0,1.0,16.0,0.0,34,45,0.0,21.520000000000003,33.28,2020-11-22,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,Kansas City Chiefs,0,1,"Paradise, NV",36.1011223,-115.1479329,14.4
Ryan Finley,Cincinnati Bengals,11,2020,30.0,0.0,1.0,19.0,0.0,3,10,0.0,1.1,-0.3999999999999999,2020-11-22,Washington Commanders,Cincinnati Bengals,Washington Commanders,Cincinnati Bengals,0,0,"Landover, MD",38.92531295,-76.88154330442846,11.8
Ryan Fitzpatrick,Miami Dolphins,11,2020,117.0,0.0,1.0,6.0,0.0,12,18,0.0,3.28,19.28,2020-11-22,Denver Broncos,Miami Dolphins,Denver Broncos,Miami Dolphins,0,0,"Denver, CO",39.7392364,-104.984862,1.1
Ryan Tannehill,Tennessee Titans,11,2020,259.0,2.0,1.0,35.0,0.0,22,31,0.0,19.86,19.14,2020-11-22,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,0,1,"Baltimore, MD",39.2908816,-76.610759,12.6
Tua Tagovailoa,Miami Dolphins,11,2020,83.0,1.0,0.0,0.0,0.0,11,20,0.0,7.32,16.14,2020-11-22,Denver Broncos,Miami Dolphins,Denver Broncos,Miami Dolphins,0,0,"Denver, CO",39.7392364,-104.984862,1.1
Alex Smith,Washington Commanders,12,2020,149.0,1.0,1.0,1.0,0.0,19,26,0.0,8.06,15.84,2020-11-26,Washington Commanders,Dallas Cowboys,Dallas Cowboys,Washington Commanders,0,1,"Arlington, TX",32.7355816,-97.1071186,14.6
Baker Mayfield,Cleveland Browns,12,2020,258.0,2.0,0.0,1.0,0.0,19,29,0.0,18.42,31.46,2020-11-29,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,0,1,"Jacksonville, FL",30.3321838,-81.655651,19.4
Colt McCoy,New York Giants,12,2020,31.0,0.0,0.0,7.0,0.0,6,10,0.0,1.94,6.4,2020-11-29,New York Giants,Cincinnati Bengals,Cincinnati Bengals,New York Giants,0,1,"Cincinnati, OH",39.1014537,-84.5124602,4.2
Daniel Jones,New York Giants,12,2020,213.0,0.0,0.0,19.0,0.0,16,27,0.0,10.42,5.08,2020-11-29,New York Giants,Cincinnati Bengals,Cincinnati Bengals,New York Giants,0,1,"Cincinnati, OH",39.1014537,-84.5124602,4.2
Derek Carr,Las Vegas Raiders,12,2020,215.0,0.0,1.0,0.0,0.0,22,34,3.0,6.6,31.74,2020-11-29,Atlanta Falcons,Las Vegas Raiders,Atlanta Falcons,Las Vegas Raiders,0,0,"Atlanta, GA",33.7489924,-84.3902644,11.7
Deshaun Watson,Houston Texans,12,2020,318.0,4.0,0.0,24.0,0.0,17,25,0.0,31.12,21.44,2020-11-26,Houston Texans,Detroit Lions,Detroit Lions,Houston Texans,0,1,"Detroit, MI",42.3315509,-83.0466403,8.4
Justin Herbert,Los Angeles Chargers,12,2020,316.0,1.0,1.0,-2.0,0.0,31,52,0.0,14.44,4.359999999999999,2020-11-29,Buffalo Bills,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,0,0,"Orchard Park, NY",42.7670376,-78.7435517,5.5
Kyler Murray,Arizona Cardinals,12,2020,170.0,0.0,1.0,31.0,0.0,23,34,0.0,7.9,18.42,2020-11-29,New England Patriots,Arizona Cardinals,New England Patriots,Arizona Cardinals,0,0,"Foxborough, MA",42.0653768,-71.2478308,4.4
Mitchell Trubisky,Chicago Bears,12,2020,242.0,3.0,2.0,10.0,0.0,26,46,1.0,18.68,15.28,2020-11-29,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,0,0,"Green Bay, WI",44.5126379,-88.0125794,3.3
Nathan Peterman,Las Vegas Raiders,12,2020,25.0,0.0,0.0,9.0,0.0,3,5,0.0,1.9,-1.0,2020-11-29,Atlanta Falcons,Las Vegas Raiders,Atlanta Falcons,Las Vegas Raiders,0,0,"Atlanta, GA",33.7489924,-84.3902644,11.7
Nick Mullens,San Francisco 49ers,12,2020,252.0,0.0,1.0,0.0,0.0,24,35,0.0,8.08,20.64,2020-11-29,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,0,1,"Inglewood, CA",33.9562003,-118.353132,15.0
Patrick Mahomes,Kansas City Chiefs,12,2020,462.0,3.0,0.0,28.0,0.0,37,49,1.0,33.28,19.32,2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Kansas City Chiefs,0,1,"Tampa, FL",27.9477595,-82.458444,22.7
Russell Wilson,Seattle Seahawks,12,2020,230.0,1.0,0.0,12.0,0.0,22,31,0.0,14.400000000000002,17.02,2020-11-30,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks,0,1,"Philadelphia, PA",39.9527237,-75.1635262,12.5
Ryan Fitzpatrick,Miami Dolphins,12,2020,257.0,2.0,0.0,10.0,0.0,24,39,0.0,19.28,11.28,2020-11-29,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,0,1,"East Rutherford, NJ",40.833989,-74.0970865,6.4
Ryan Tannehill,Tennessee Titans,12,2020,221.0,1.0,0.0,3.0,1.0,13,22,0.0,19.14,25.56,2020-11-29,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,0,1,"Indianapolis, IN",39.7683331,-86.1583502,4.1
Taysom Hill,New Orleans Saints,12,2020,78.0,0.0,1.0,44.0,2.0,9,16,0.0,17.52,25.58,2020-11-29,New Orleans Saints,Denver Broncos,Denver Broncos,New Orleans Saints,0,1,"Denver, CO",39.7392364,-104.984862,0.0
Teddy Bridgewater,Carolina Panthers,12,2020,267.0,1.0,1.0,12.0,0.0,19,36,0.0,13.88,20.42,2020-11-29,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers,0,0,"Minneapolis, MN",44.9772995,-93.2654692,1.1
Trace McSorley,Baltimore Ravens,12,2020,77.0,1.0,0.0,16.0,0.0,2,6,0.0,8.68,0.62,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,-0.7
Alex Smith,Washington Commanders,13,2020,296.0,1.0,0.0,0.0,0.0,31,46,0.0,15.84,0.2800000000000002,2020-12-07,Washington Commanders,Pittsburgh Steelers,Pittsburgh Steelers,Washington Commanders,0,1,"Pittsburgh, PA",40.4416941,-79.9900861,-1.3
Andy Dalton,Dallas Cowboys,13,2020,285.0,2.0,1.0,2.0,0.0,31,48,0.0,17.599999999999998,15.3,2020-12-08,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,0,0,"Baltimore, MD",39.2908816,-76.610759,2.4
Baker Mayfield,Cleveland Browns,13,2020,334.0,4.0,0.0,5.0,0.0,25,33,1.0,31.46,28.02,2020-12-06,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns,0,1,"Nashville, TN",36.1622767,-86.7742984,5.8
Brandon Allen,Cincinnati Bengals,13,2020,153.0,1.0,1.0,3.0,0.0,11,19,0.0,8.420000000000002,13.88,2020-12-06,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,23.4
Cam Newton,New England Patriots,13,2020,69.0,1.0,0.0,48.0,2.0,12,19,0.0,23.56,4.359999999999999,2020-12-06,New England Patriots,Los Angeles Chargers,Los Angeles Chargers,New England Patriots,0,1,"Inglewood, CA",33.9562003,-118.353132,13.5
Carson Wentz,Philadelphia Eagles,13,2020,79.0,0.0,0.0,18.0,0.0,6,15,0.0,4.96,20.34,2020-12-06,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,0,0,"Green Bay, WI",44.5126379,-88.0125794,-0.8
Colt McCoy,New York Giants,13,2020,105.0,1.0,1.0,2.0,0.0,13,22,0.0,6.4,9.14,2020-12-06,New York Giants,Seattle Seahawks,Seattle Seahawks,New York Giants,0,1,"Seattle, WA",47.6038321,-122.330062,8.7
Derek Carr,Las Vegas Raiders,13,2020,381.0,3.0,1.0,5.0,1.0,28,47,0.0,31.74,23.84,2020-12-06,Las Vegas Raiders,New York Jets,New York Jets,Las Vegas Raiders,0,1,"East Rutherford, NJ",40.833989,-74.0970865,2.2
Drew Lock,Denver Broncos,13,2020,151.0,2.0,2.0,9.0,0.0,15,28,0.0,10.94,27.6,2020-12-06,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,0,"Kansas City, MO",39.100105,-94.5781416,2.9
Jalen Hurts,Philadelphia Eagles,13,2020,109.0,1.0,1.0,29.0,0.0,5,12,0.0,9.26,21.28,2020-12-06,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,0,0,"Green Bay, WI",44.5126379,-88.0125794,-0.8
Jared Goff,Los Angeles Rams,13,2020,351.0,1.0,0.0,1.0,1.0,37,47,0.0,24.14,14.58,2020-12-06,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,Los Angeles Rams,0,1,"Glendale, AZ",33.5386858,-112.185994,13.3
Josh Allen,Buffalo Bills,13,2020,375.0,4.0,0.0,11.0,0.0,32,40,1.0,32.1,18.32,2020-12-07,Buffalo Bills,San Francisco 49ers,San Francisco 49ers,Buffalo Bills,0,1,"Santa Clara, CA",37.3541132,-121.955174,13.5
Matthew Stafford,Detroit Lions,13,2020,402.0,3.0,1.0,0.0,0.0,27,42,0.0,26.08,14.36,2020-12-06,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,0,1,"Chicago, IL",41.8755616,-87.6244212,1.8
Mike Glennon,Jacksonville Jaguars,13,2020,280.0,1.0,2.0,9.0,0.0,28,42,1.0,12.1,1.4,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Jacksonville Jaguars,0,0,"Minneapolis, MN",44.9772995,-93.2654692,0.6
Philip Rivers,Indianapolis Colts,13,2020,285.0,2.0,0.0,-2.0,0.0,27,35,0.0,19.2,17.759999999999998,2020-12-06,Indianapolis Colts,Houston Texans,Houston Texans,Indianapolis Colts,0,1,"Houston, TX",29.7589382,-95.3676974,12.1
Ryan Finley,Cincinnati Bengals,13,2020,40.0,0.0,1.0,0.0,0.0,6,7,0.0,-0.3999999999999999,18.26,2020-12-06,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,23.4
Taysom Hill,New Orleans Saints,13,2020,232.0,2.0,0.0,83.0,0.0,27,37,1.0,25.58,20.94,2020-12-06,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,0,1,"Atlanta, GA",33.7489924,-84.3902644,6.8
Aaron Rodgers,Green Bay Packers,14,2020,290.0,3.0,0.0,13.0,1.0,26,33,0.0,30.9,18.32,2020-12-13,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers,0,1,"Detroit, MI",42.3315509,-83.0466403,1.0
Alex Smith,Washington Commanders,14,2020,57.0,0.0,1.0,0.0,0.0,8,19,0.0,0.2800000000000002,10.48,2020-12-13,Washington Commanders,San Francisco 49ers,San Francisco 49ers,Washington Commanders,0,1,"Santa Clara, CA",37.3541132,-121.955174,12.2
Andy Dalton,Dallas Cowboys,14,2020,185.0,2.0,0.0,-1.0,0.0,16,23,0.0,15.3,17.16,2020-12-13,Dallas Cowboys,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys,0,1,"Cincinnati, OH",39.1014537,-84.5124602,6.1
Ben Roethlisberger,Pittsburgh Steelers,14,2020,187.0,2.0,2.0,0.0,0.0,21,37,0.0,11.48,8.700000000000001,2020-12-13,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,0,0,"Orchard Park, NY",42.7670376,-78.7435517,5.3
Cam Newton,New England Patriots,14,2020,119.0,0.0,1.0,16.0,0.0,9,16,0.0,4.359999999999999,12.16,2020-12-10,Los Angeles Rams,New England Patriots,Los Angeles Rams,New England Patriots,0,0,"Inglewood, CA",33.9562003,-118.353132,13.9
Deshaun Watson,Houston Texans,14,2020,219.0,1.0,0.0,38.0,0.0,21,30,0.0,16.56,25.42,2020-12-13,Chicago Bears,Houston Texans,Chicago Bears,Houston Texans,0,0,"Chicago, IL",41.8755616,-87.6244212,0.1
Drew Lock,Denver Broncos,14,2020,280.0,4.0,0.0,4.0,0.0,21,27,1.0,27.6,12.98,2020-12-13,Denver Broncos,Carolina Panthers,Carolina Panthers,Denver Broncos,0,1,"Charlotte, NC",35.2272086,-80.8430827,15.6
Dwayne Haskins,Washington Commanders,14,2020,51.0,0.0,0.0,-12.0,0.0,7,12,0.0,0.8399999999999999,14.6,2020-12-13,Washington Commanders,San Francisco 49ers,San Francisco 49ers,Washington Commanders,0,1,"Santa Clara, CA",37.3541132,-121.955174,12.2
Jarrett Stidham,New England Patriots,14,2020,27.0,0.0,0.0,3.0,0.0,5,7,0.0,1.38,1.76,2020-12-10,Los Angeles Rams,New England Patriots,Los Angeles Rams,New England Patriots,0,0,"Inglewood, CA",33.9562003,-118.353132,13.9
Kirk Cousins,Minnesota Vikings,14,2020,225.0,1.0,0.0,41.0,0.0,24,37,1.0,17.1,19.34,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,0,0,"Tampa, FL",27.9477595,-82.458444,20.6
Kyler Murray,Arizona Cardinals,14,2020,244.0,1.0,0.0,47.0,0.0,24,35,0.0,18.46,35.14,2020-12-13,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,0,1,"East Rutherford, NJ",40.833989,-74.0970865,9.3
Lamar Jackson,Baltimore Ravens,14,2020,163.0,1.0,0.0,124.0,2.0,11,17,0.0,34.92,29.22,2020-12-14,Baltimore Ravens,Cleveland Browns,Cleveland Browns,Baltimore Ravens,0,1,"Cleveland, OH",41.4996574,-81.6936772,2.3
Matt Ryan,Atlanta Falcons,14,2020,224.0,1.0,3.0,3.0,0.0,21,32,0.0,7.260000000000001,27.840000000000003,2020-12-13,Los Angeles Chargers,Atlanta Falcons,Los Angeles Chargers,Atlanta Falcons,0,0,"Inglewood, CA",33.9562003,-118.353132,14.8
