player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Mac Jones,New England Patriots,14,2022,235.0,0.0,1.0,-1.0,0.0,24,35,0.0,7.300000000000001,5.48
Mike White,New York Jets,14,2022,268.0,0.0,0.0,0.0,0.0,27,44,0.0,10.72,5.6
Mitch Trubisky,Pittsburgh Steelers,14,2022,276.0,1.0,3.0,0.0,0.0,22,30,0.0,9.040000000000001,14.06
Patrick Mahomes,Kansas City Chiefs,14,2022,352.0,3.0,3.0,-3.0,0.0,28,42,0.0,19.779999999999998,30.74
Russell Wilson,Denver Broncos,14,2022,247.0,3.0,1.0,57.0,0.0,23,36,0.0,25.580000000000002,8.260000000000002
Ryan Tannehill,Tennessee Titans,14,2022,254.0,2.0,1.0,16.0,0.0,25,38,1.0,17.76,10.7
Sam Darnold,Carolina Panthers,14,2022,120.0,1.0,0.0,30.0,0.0,14,24,0.0,11.8,13.2
Tom Brady,Tampa Bay Buccaneers,14,2022,253.0,1.0,2.0,0.0,0.0,34,55,0.0,10.120000000000001,20.580000000000002
Trevor Lawrence,Jacksonville Jaguars,14,2022,368.0,3.0,0.0,7.0,1.0,30,42,0.0,33.42,28.82
Tua Tagovailoa,Miami Dolphins,14,2022,145.0,1.0,0.0,28.0,0.0,10,28,0.0,12.600000000000001,18.06
Tyler Huntley,Baltimore Ravens,14,2022,88.0,0.0,0.0,31.0,0.0,8,12,0.0,6.62,5.0200000000000005
Tyrod Taylor,New York Giants,14,2022,47.0,1.0,0.0,40.0,0.0,5,5,1.0,9.879999999999999,4.84
Aaron Rodgers,Green Bay Packers,15,2022,229.0,1.0,1.0,-3.0,0.0,22,30,0.0,10.86,13.32
Andy Dalton,New Orleans Saints,15,2022,151.0,2.0,0.0,1.0,0.0,11,17,0.0,14.139999999999999,1.58
Baker Mayfield,Los Angeles Rams,15,2022,111.0,1.0,1.0,1.0,0.0,12,21,0.0,6.540000000000001,17.400000000000002
Brett Rypien,Denver Broncos,15,2022,197.0,1.0,1.0,-2.0,0.0,21,26,1.0,9.68,-0.19999999999999996
Brock Purdy,San Francisco 49ers,15,2022,217.0,2.0,0.0,-2.0,0.0,17,26,0.0,16.48,15.959999999999999
Dak Prescott,Dallas Cowboys,15,2022,256.0,3.0,2.0,20.0,0.0,23,30,0.0,20.240000000000002,27.980000000000004
Daniel Jones,New York Giants,15,2022,160.0,0.0,0.0,35.0,0.0,21,32,0.0,9.9,18.759999999999998
Davis Mills,Houston Texans,15,2022,121.0,2.0,0.0,21.0,1.0,12,24,1.0,20.939999999999998,9.920000000000002
Derek Carr,Las Vegas Raiders,15,2022,231.0,3.0,1.0,0.0,0.0,20,38,0.0,19.240000000000002,6.360000000000001
Deshaun Watson,Cleveland Browns,15,2022,161.0,1.0,0.0,22.0,0.0,18,28,0.0,12.64,11.8
Desmond Ridder,Atlanta Falcons,15,2022,97.0,0.0,0.0,38.0,0.0,13,26,0.0,7.68,9.520000000000001
Geno Smith,Seattle Seahawks,15,2022,238.0,1.0,0.0,18.0,0.0,31,44,0.0,15.32,12.2
Jalen Hurts,Philadelphia Eagles,15,2022,315.0,0.0,2.0,61.0,3.0,22,37,0.0,32.7,8.46
Jared Goff,Detroit Lions,15,2022,252.0,1.0,0.0,0.0,0.0,23,38,0.0,14.08,27.700000000000003
Jeff Driskel,Houston Texans,15,2022,8.0,0.0,0.0,8.0,0.0,2,4,0.0,1.12,3.1999999999999997
Joe Burrow,Cincinnati Bengals,15,2022,200.0,4.0,1.0,8.0,0.0,27,39,0.0,22.8,23.5
Josh Allen,Buffalo Bills,15,2022,304.0,4.0,0.0,77.0,0.0,25,40,1.0,35.86,20.98
Justin Fields,Chicago Bears,15,2022,152.0,2.0,0.0,95.0,0.0,14,21,0.0,23.58,9.86
Justin Herbert,Los Angeles Chargers,15,2022,313.0,0.0,2.0,2.0,0.0,28,42,0.0,8.719999999999999,7.5
Kirk Cousins,Minnesota Vikings,15,2022,460.0,4.0,2.0,0.0,0.0,34,54,0.0,30.400000000000006,24.16
Mac Jones,New England Patriots,15,2022,112.0,0.0,0.0,10.0,0.0,13,31,0.0,5.48,17.5
Malik Willis,Tennessee Titans,15,2022,20.0,0.0,0.0,8.0,0.0,3,4,0.0,1.6,10.26
Mitch Trubisky,Pittsburgh Steelers,15,2022,179.0,0.0,0.0,9.0,1.0,17,22,0.0,14.06,0.72
Patrick Mahomes,Kansas City Chiefs,15,2022,336.0,2.0,0.0,33.0,1.0,36,41,0.0,30.74,23.76
Ryan Tannehill,Tennessee Titans,15,2022,165.0,0.0,1.0,1.0,1.0,15,22,0.0,10.7,2.42
Sam Darnold,Carolina Panthers,15,2022,225.0,1.0,0.0,2.0,0.0,14,23,0.0,13.2,21.9
Taylor Heinicke,Washington Commanders,15,2022,249.0,1.0,0.0,33.0,0.0,17,29,2.0,17.26,12.24
Tom Brady,Tampa Bay Buccaneers,15,2022,312.0,3.0,2.0,1.0,0.0,30,44,2.0,20.580000000000002,11.34
Trace McSorley,Arizona Cardinals,15,2022,95.0,0.0,2.0,8.0,0.0,7,15,0.0,0.6000000000000003,8.08
Trevor Lawrence,Jacksonville Jaguars,15,2022,318.0,4.0,1.0,21.0,0.0,27,42,1.0,28.82,20.26
Tua Tagovailoa,Miami Dolphins,15,2022,234.0,2.0,0.0,7.0,0.0,17,30,0.0,18.06,10.399999999999999
Tyler Huntley,Baltimore Ravens,15,2022,138.0,0.0,1.0,15.0,0.0,17,30,0.0,5.0200000000000005,11.200000000000001
Zach Wilson,New York Jets,15,2022,317.0,2.0,1.0,7.0,0.0,18,35,0.0,19.38,1.7800000000000002
Aaron Rodgers,Green Bay Packers,16,2022,238.0,1.0,1.0,18.0,0.0,24,38,0.0,13.32,16.56
Andy Dalton,New Orleans Saints,16,2022,92.0,0.0,1.0,-1.0,0.0,8,15,0.0,1.58,5.999999999999999
Baker Mayfield,Los Angeles Rams,16,2022,230.0,2.0,0.0,2.0,0.0,24,28,0.0,17.400000000000002,6.08
Brett Rypien,Denver Broncos,16,2022,45.0,0.0,1.0,0.0,0.0,4,8,0.0,-0.19999999999999996,1.68
Brock Purdy,San Francisco 49ers,16,2022,234.0,2.0,1.0,6.0,0.0,15,22,0.0,15.959999999999999,17.06
Carson Wentz,Washington Commanders,16,2022,123.0,1.0,0.0,0.0,0.0,12,16,0.0,8.92,6.42
Dak Prescott,Dallas Cowboys,16,2022,347.0,3.0,1.0,41.0,0.0,27,35,0.0,27.980000000000004,16.380000000000003
Daniel Jones,New York Giants,16,2022,334.0,1.0,1.0,34.0,0.0,30,42,0.0,18.759999999999998,36.18
Davis Mills,Houston Texans,16,2022,178.0,1.0,1.0,8.0,0.0,17,28,0.0,9.920000000000002,11.38
Derek Carr,Las Vegas Raiders,16,2022,174.0,1.0,3.0,14.0,0.0,16,30,0.0,6.360000000000001,14.600000000000003
Deshaun Watson,Cleveland Browns,16,2022,135.0,0.0,1.0,24.0,1.0,15,31,0.0,11.8,21.86
Desmond Ridder,Atlanta Falcons,16,2022,218.0,0.0,0.0,8.0,0.0,22,33,0.0,9.520000000000001,7.66
Gardner Minshew,Philadelphia Eagles,16,2022,355.0,2.0,2.0,5.0,1.0,24,40,1.0,24.700000000000003,12.96
Geno Smith,Seattle Seahawks,16,2022,215.0,1.0,1.0,16.0,0.0,25,40,0.0,12.2,17.12
Jared Goff,Detroit Lions,16,2022,355.0,3.0,0.0,15.0,0.0,25,42,1.0,27.700000000000003,22.400000000000002
Jeff Driskel,Houston Texans,16,2022,40.0,0.0,0.0,2.0,0.0,3,4,0.0,3.1999999999999997,1.06
Joe Burrow,Cincinnati Bengals,16,2022,375.0,3.0,2.0,5.0,0.0,40,52,0.0,23.5,13.6
Josh Allen,Buffalo Bills,16,2022,172.0,2.0,2.0,41.0,1.0,15,26,0.0,20.98,21.76
Justin Fields,Chicago Bears,16,2022,119.0,1.0,0.0,11.0,0.0,15,23,0.0,9.86,18.200000000000003
Justin Herbert,Los Angeles Chargers,16,2022,235.0,0.0,1.0,1.0,0.0,24,31,1.0,7.5,16.68
Kenny Pickett,Pittsburgh Steelers,16,2022,244.0,1.0,1.0,9.0,0.0,26,39,0.0,12.66,10.919999999999998
Kirk Cousins,Minnesota Vikings,16,2022,299.0,3.0,0.0,2.0,0.0,34,48,0.0,24.16,9.899999999999999
Mac Jones,New England Patriots,16,2022,240.0,2.0,0.0,-1.0,0.0,21,33,0.0,17.5,16.26
Malik Willis,Tennessee Titans,16,2022,99.0,0.0,2.0,43.0,1.0,14,23,0.0,10.26,4.66
Nathan Peterman,Chicago Bears,16,2022,25.0,0.0,1.0,0.0,0.0,3,5,0.0,-1.0,9.26
Nick Foles,Indianapolis Colts,16,2022,143.0,0.0,3.0,0.0,0.0,17,29,0.0,-0.28000000000000025,2.04
Patrick Mahomes,Kansas City Chiefs,16,2022,224.0,2.0,0.0,8.0,1.0,16,28,0.0,23.76,25.520000000000003
Russell Wilson,Denver Broncos,16,2022,214.0,1.0,3.0,17.0,0.0,15,27,0.0,8.260000000000002,25.580000000000002
Sam Darnold,Carolina Panthers,16,2022,250.0,1.0,0.0,19.0,1.0,15,22,0.0,21.9,25.64
Taylor Heinicke,Washington Commanders,16,2022,166.0,2.0,1.0,-4.0,0.0,13,18,1.0,12.24,12.4
Tom Brady,Tampa Bay Buccaneers,16,2022,281.0,1.0,2.0,1.0,0.0,32,48,0.0,11.34,35.68
Trace McSorley,Arizona Cardinals,16,2022,217.0,0.0,1.0,14.0,0.0,24,45,2.0,8.08,0.45999999999999996
Trevor Lawrence,Jacksonville Jaguars,16,2022,229.0,0.0,0.0,51.0,1.0,20,31,1.0,20.26,4.48
Tua Tagovailoa,Miami Dolphins,16,2022,310.0,1.0,3.0,0.0,0.0,16,25,0.0,10.399999999999999,29.14
Tyler Huntley,Baltimore Ravens,16,2022,115.0,1.0,0.0,26.0,0.0,9,17,0.0,11.200000000000001,9.6
Zach Wilson,New York Jets,16,2022,92.0,0.0,1.0,1.0,0.0,9,18,0.0,1.7800000000000002,8.200000000000001
Aaron Rodgers,Green Bay Packers,17,2022,159.0,1.0,0.0,2.0,1.0,15,24,0.0,16.56,11.2
Andy Dalton,New Orleans Saints,17,2022,205.0,0.0,1.0,-2.0,0.0,18,22,0.0,5.999999999999999,11.04
Baker Mayfield,Los Angeles Rams,17,2022,132.0,0.0,0.0,8.0,0.0,11,19,1.0,6.08,5.48
Brock Purdy,San Francisco 49ers,17,2022,284.0,2.0,1.0,-3.0,0.0,22,35,0.0,17.06,19.82
C.J. Beathard,Jacksonville Jaguars,17,2022,29.0,0.0,1.0,0.0,0.0,5,8,0.0,-0.8400000000000001,3.22
Carson Wentz,Washington Commanders,17,2022,143.0,0.0,3.0,7.0,1.0,16,28,0.0,6.42,24.12
Dak Prescott,Dallas Cowboys,17,2022,282.0,2.0,2.0,11.0,0.0,29,41,1.0,16.380000000000003,8.72
Daniel Jones,New York Giants,17,2022,177.0,2.0,0.0,91.0,2.0,19,24,0.0,36.18,4.46
David Blough,Arizona Cardinals,17,2022,222.0,1.0,0.0,7.0,0.0,24,40,0.0,13.58,6.999999999999999
Davis Mills,Houston Texans,17,2022,202.0,0.0,0.0,33.0,0.0,22,40,1.0,11.38,20.520000000000003
Deshaun Watson,Cleveland Browns,17,2022,169.0,3.0,0.0,31.0,0.0,9,18,0.0,21.86,17.6
Desmond Ridder,Atlanta Falcons,17,2022,169.0,0.0,0.0,9.0,0.0,19,26,1.0,7.66,17.86
Gardner Minshew,Philadelphia Eagles,17,2022,274.0,1.0,1.0,0.0,0.0,18,32,0.0,12.96,11.14
Geno Smith,Seattle Seahawks,17,2022,183.0,2.0,0.0,18.0,0.0,18,29,0.0,17.12,13.620000000000001
Jared Goff,Detroit Lions,17,2022,255.0,3.0,0.0,2.0,0.0,21,29,0.0,22.400000000000002,9.46
Jarrett Stidham,Las Vegas Raiders,17,2022,365.0,3.0,2.0,34.0,0.0,23,34,0.0,26.0,15.76
Jeff Driskel,Houston Texans,17,2022,9.0,0.0,0.0,7.0,0.0,3,4,0.0,1.06,13.940000000000001
Joshua Dobbs,Tennessee Titans,17,2022,232.0,1.0,1.0,12.0,0.0,20,39,1.0,12.48,12.36
Justin Fields,Chicago Bears,17,2022,75.0,1.0,1.0,132.0,0.0,7,21,1.0,18.200000000000003,16.54
Justin Herbert,Los Angeles Chargers,17,2022,212.0,2.0,0.0,2.0,0.0,21,28,0.0,16.68,18.82
Kenny Pickett,Pittsburgh Steelers,17,2022,168.0,1.0,0.0,2.0,0.0,15,27,0.0,10.919999999999998,11.9
Kirk Cousins,Minnesota Vikings,17,2022,205.0,1.0,3.0,37.0,0.0,18,31,1.0,9.899999999999999,13.0
Mac Jones,New England Patriots,17,2022,204.0,2.0,0.0,1.0,0.0,20,33,0.0,16.26,16.22
Mike White,New York Jets,17,2022,240.0,0.0,2.0,0.0,0.0,23,46,1.0,5.6,1.12
Nick Mullens,Minnesota Vikings,17,2022,57.0,1.0,0.0,0.0,0.0,4,4,0.0,6.28,3.4399999999999995
Patrick Mahomes,Kansas City Chiefs,17,2022,328.0,3.0,1.0,8.0,0.0,29,42,0.0,25.520000000000003,14.98
Russell Wilson,Denver Broncos,17,2022,222.0,1.0,1.0,27.0,2.0,26,38,1.0,25.580000000000002,23.12
Sam Darnold,Carolina Panthers,17,2022,341.0,3.0,1.0,20.0,0.0,23,37,2.0,25.64,0.9199999999999999
Sam Ehlinger,Indianapolis Colts,17,2022,60.0,1.0,0.0,12.0,0.0,9,14,0.0,7.6000000000000005,14.459999999999999
Skylar Thompson,Miami Dolphins,17,2022,104.0,1.0,1.0,4.0,0.0,12,21,0.0,6.5600000000000005,6.38
Tom Brady,Tampa Bay Buccaneers,17,2022,432.0,3.0,0.0,4.0,1.0,34,45,0.0,35.68,7.359999999999999
Trevor Lawrence,Jacksonville Jaguars,17,2022,152.0,0.0,1.0,4.0,0.0,17,21,0.0,4.48,12.18
Tyler Huntley,Baltimore Ravens,17,2022,130.0,1.0,1.0,24.0,0.0,14,21,0.0,9.6,6.319999999999999
Aaron Rodgers,Green Bay Packers,18,2022,205.0,1.0,1.0,10.0,0.0,17,27,0.0,11.2,8.58
Andy Dalton,New Orleans Saints,18,2022,171.0,1.0,0.0,2.0,0.0,15,25,0.0,11.04,23.54
Baker Mayfield,Los Angeles Rams,18,2022,147.0,0.0,1.0,16.0,0.0,13,26,0.0,5.48,16.02
Blaine Gabbert,Tampa Bay Buccaneers,18,2022,29.0,1.0,0.0,0.0,0.0,6,8,0.0,5.16,-2.86
Brock Purdy,San Francisco 49ers,18,2022,178.0,3.0,0.0,7.0,0.0,15,20,0.0,19.82,18.8
Dak Prescott,Dallas Cowboys,18,2022,128.0,1.0,1.0,16.0,0.0,14,37,0.0,8.72,6.32
Davis Mills,Houston Texans,18,2022,298.0,3.0,2.0,6.0,0.0,22,38,0.0,20.520000000000003,0.16
Deshaun Watson,Cleveland Browns,18,2022,230.0,2.0,2.0,44.0,0.0,19,29,0.0,17.6,18.66
Desmond Ridder,Atlanta Falcons,18,2022,224.0,2.0,0.0,9.0,0.0,19,30,1.0,17.86,8.900000000000002
Geno Smith,Seattle Seahawks,18,2022,213.0,1.0,2.0,51.0,0.0,19,31,0.0,13.620000000000001,9.08
Jalen Hurts,Philadelphia Eagles,18,2022,229.0,0.0,1.0,13.0,0.0,20,35,0.0,8.46,14.5
Jared Goff,Detroit Lions,18,2022,224.0,0.0,0.0,5.0,0.0,23,34,0.0,9.46,14.020000000000001
Jarrett Stidham,Las Vegas Raiders,18,2022,219.0,1.0,1.0,50.0,0.0,22,36,1.0,15.76,13.56
Joe Burrow,Cincinnati Bengals,18,2022,215.0,1.0,0.0,10.0,0.0,25,42,1.0,13.6,3.18
Joe Flacco,New York Jets,18,2022,149.0,0.0,0.0,0.0,0.0,18,33,0.0,5.66,16.16
Josh Allen,Buffalo Bills,18,2022,254.0,3.0,1.0,16.0,0.0,19,31,0.0,21.76,11.04
Joshua Dobbs,Tennessee Titans,18,2022,179.0,1.0,1.0,32.0,0.0,20,29,1.0,12.36,4.98
Justin Herbert,Los Angeles Chargers,18,2022,273.0,2.0,0.0,-1.0,0.0,25,37,0.0,18.82,20.86
Kenny Pickett,Pittsburgh Steelers,18,2022,195.0,1.0,0.0,1.0,0.0,13,29,0.0,11.9,9.68
Kirk Cousins,Minnesota Vikings,18,2022,225.0,1.0,0.0,0.0,0.0,17,20,0.0,13.0,20.459999999999997
Mac Jones,New England Patriots,18,2022,243.0,3.0,3.0,5.0,0.0,26,40,0.0,16.22,24.14
Nick Mullens,Minnesota Vikings,18,2022,116.0,0.0,1.0,8.0,0.0,11,13,0.0,3.4399999999999995,3.3200000000000003
Patrick Mahomes,Kansas City Chiefs,18,2022,202.0,1.0,0.0,29.0,0.0,18,26,0.0,14.98,19.54
Russell Wilson,Denver Broncos,18,2022,283.0,3.0,1.0,18.0,0.0,13,24,0.0,23.12,15.18
Sam Darnold,Carolina Panthers,18,2022,43.0,0.0,2.0,32.0,0.0,5,15,0.0,0.9199999999999999,6.140000000000001
Sam Howell,Washington Commanders,18,2022,169.0,1.0,1.0,35.0,1.0,11,19,0.0,18.259999999999998,17.18
Skylar Thompson,Miami Dolphins,18,2022,152.0,0.0,0.0,3.0,0.0,20,31,0.0,6.38,3.6
Tim Boyle,Chicago Bears,18,2022,33.0,0.0,2.0,-2.0,0.0,2,8,0.0,-2.88,-0.58
Trevor Lawrence,Jacksonville Jaguars,18,2022,212.0,1.0,0.0,-3.0,0.0,20,32,1.0,12.18,17.740000000000002
Anthony Richardson,Indianapolis Colts,1,2023,223.0,1.0,1.0,40.0,1.0,24,37,0.0,20.92,17.740000000000002
Baker Mayfield,Tampa Bay Buccaneers,1,2023,173.0,2.0,0.0,11.0,0.0,21,34,0.0,16.02,18.38
Brock Purdy,San Francisco 49ers,1,2023,220.0,2.0,0.0,20.0,0.0,19,29,1.0,18.8,14.74
Bryce Young,Carolina Panthers,1,2023,146.0,1.0,2.0,17.0,0.0,20,38,0.0,7.54,13.520000000000001
C.J. Stroud,Houston Texans,1,2023,242.0,0.0,0.0,20.0,0.0,28,44,1.0,12.68,23.46
Dak Prescott,Dallas Cowboys,1,2023,143.0,0.0,0.0,6.0,0.0,13,24,0.0,6.32,19.6
Daniel Jones,New York Giants,1,2023,104.0,0.0,2.0,43.0,0.0,15,28,0.0,4.46,30.740000000000002
Derek Carr,New Orleans Saints,1,2023,305.0,1.0,1.0,4.0,0.0,23,33,0.0,14.600000000000003,6.720000000000001
Deshaun Watson,Cleveland Browns,1,2023,154.0,1.0,1.0,45.0,1.0,16,29,0.0,18.66,13.600000000000001
Desmond Ridder,Atlanta Falcons,1,2023,115.0,1.0,0.0,-1.0,0.0,15,18,0.0,8.900000000000002,21.380000000000003
Geno Smith,Seattle Seahawks,1,2023,112.0,1.0,0.0,6.0,0.0,16,26,0.0,9.08,23.12
Jalen Hurts,Philadelphia Eagles,1,2023,170.0,1.0,0.0,37.0,0.0,22,33,1.0,14.5,25.22
Jared Goff,Detroit Lions,1,2023,253.0,1.0,0.0,-1.0,0.0,22,35,0.0,14.020000000000001,22.92
Jimmy Garoppolo,Las Vegas Raiders,1,2023,200.0,2.0,1.0,11.0,0.0,20,26,0.0,15.1,7.5
Joe Burrow,Cincinnati Bengals,1,2023,82.0,0.0,0.0,-1.0,0.0,14,31,0.0,3.18,15.380000000000003
Jordan Love,Green Bay Packers,1,2023,245.0,3.0,0.0,12.0,0.0,15,27,0.0,23.0,20.34
Josh Allen,Buffalo Bills,1,2023,236.0,1.0,3.0,36.0,0.0,29,41,1.0,11.04,23.66
Joshua Dobbs,Arizona Cardinals,1,2023,132.0,0.0,0.0,-3.0,0.0,21,30,2.0,4.98,23.220000000000002
Justin Fields,Chicago Bears,1,2023,216.0,1.0,1.0,59.0,0.0,24,37,1.0,16.54,14.74
Justin Herbert,Los Angeles Chargers,1,2023,229.0,1.0,0.0,17.0,1.0,23,33,0.0,20.86,20.200000000000003
Kenny Pickett,Pittsburgh Steelers,1,2023,232.0,1.0,2.0,4.0,0.0,31,46,0.0,9.68,10.280000000000001
Kirk Cousins,Minnesota Vikings,1,2023,344.0,2.0,1.0,7.0,0.0,33,44,2.0,20.459999999999997,30.560000000000002
Lamar Jackson,Baltimore Ravens,1,2023,169.0,0.0,1.0,38.0,0.0,17,22,1.0,8.56,22.880000000000003
Mac Jones,New England Patriots,1,2023,316.0,3.0,1.0,15.0,0.0,35,54,0.0,24.14,13.74
Matthew Stafford,Los Angeles Rams,1,2023,334.0,0.0,0.0,11.0,0.0,24,38,0.0,14.459999999999999,13.98
Patrick Mahomes,Kansas City Chiefs,1,2023,226.0,2.0,1.0,45.0,0.0,21,39,0.0,19.54,21.200000000000003
Russell Wilson,Denver Broncos,1,2023,177.0,2.0,0.0,1.0,0.0,27,34,0.0,15.18,27.92
Ryan Tannehill,Tennessee Titans,1,2023,198.0,0.0,3.0,5.0,0.0,16,34,0.0,2.42,21.04
Sam Howell,Washington Commanders,1,2023,202.0,1.0,1.0,11.0,1.0,19,31,1.0,17.18,21.26
Trevor Lawrence,Jacksonville Jaguars,1,2023,241.0,2.0,1.0,21.0,0.0,24,32,0.0,17.740000000000002,11.24
Tua Tagovailoa,Miami Dolphins,1,2023,466.0,3.0,1.0,5.0,0.0,28,45,1.0,29.14,12.260000000000002
Zach Wilson,New York Jets,1,2023,140.0,1.0,1.0,6.0,0.0,14,21,0.0,8.200000000000001,8.4
Anthony Richardson,Indianapolis Colts,2,2023,56.0,0.0,0.0,35.0,2.0,6,10,0.0,17.740000000000002,27.6
Baker Mayfield,Tampa Bay Buccaneers,2,2023,317.0,1.0,0.0,17.0,0.0,26,34,0.0,18.38,8.04
Brock Purdy,San Francisco 49ers,2,2023,206.0,0.0,0.0,5.0,1.0,17,25,0.0,14.74,20.299999999999997
Bryce Young,Carolina Panthers,2,2023,153.0,1.0,0.0,34.0,0.0,22,33,1.0,13.520000000000001,9.16
C.J. Stroud,Houston Texans,2,2023,384.0,2.0,0.0,1.0,0.0,30,47,1.0,23.46,20.6
Dak Prescott,Dallas Cowboys,2,2023,255.0,2.0,0.0,14.0,0.0,31,38,0.0,19.6,14.360000000000001
Daniel Jones,New York Giants,2,2023,321.0,2.0,1.0,59.0,1.0,26,37,0.0,30.740000000000002,3.9800000000000004
Derek Carr,New Orleans Saints,2,2023,228.0,0.0,1.0,-4.0,0.0,21,36,0.0,6.720000000000001,8.120000000000001
Deshaun Watson,Cleveland Browns,2,2023,235.0,1.0,1.0,22.0,0.0,22,40,2.0,13.600000000000001,21.160000000000004
Desmond Ridder,Atlanta Falcons,2,2023,237.0,1.0,1.0,39.0,1.0,19,32,0.0,21.380000000000003,8.340000000000002
Gardner Minshew,Indianapolis Colts,2,2023,171.0,1.0,0.0,3.0,0.0,19,23,0.0,11.14,13.08
Geno Smith,Seattle Seahawks,2,2023,328.0,2.0,0.0,20.0,0.0,32,41,0.0,23.12,13.44
Jalen Hurts,Philadelphia Eagles,2,2023,193.0,1.0,1.0,35.0,2.0,18,23,0.0,25.22,19.880000000000003
Jared Goff,Detroit Lions,2,2023,323.0,3.0,1.0,0.0,0.0,28,35,0.0,22.92,18.020000000000003
Jimmy Garoppolo,Las Vegas Raiders,2,2023,185.0,1.0,2.0,1.0,0.0,16,24,0.0,7.5,15.66
Joe Burrow,Cincinnati Bengals,2,2023,222.0,2.0,1.0,5.0,0.0,27,41,0.0,15.380000000000003,8.16
Jordan Love,Green Bay Packers,2,2023,151.0,3.0,0.0,23.0,0.0,14,25,0.0,20.34,22.259999999999998
Josh Allen,Buffalo Bills,2,2023,274.0,3.0,0.0,7.0,0.0,31,37,0.0,23.66,21.32
Joshua Dobbs,Arizona Cardinals,2,2023,228.0,1.0,0.0,41.0,1.0,21,31,0.0,23.220000000000002,17.060000000000002
Justin Fields,Chicago Bears,2,2023,211.0,1.0,2.0,3.0,1.0,16,29,0.0,14.74,10.66
Justin Herbert,Los Angeles Chargers,2,2023,305.0,2.0,0.0,0.0,0.0,27,41,0.0,20.200000000000003,29.3
Kenny Pickett,Pittsburgh Steelers,2,2023,222.0,1.0,1.0,-6.0,0.0,15,30,0.0,10.280000000000001,18.5
Kirk Cousins,Minnesota Vikings,2,2023,364.0,4.0,0.0,0.0,0.0,31,44,1.0,30.560000000000002,25.68
Lamar Jackson,Baltimore Ravens,2,2023,237.0,2.0,0.0,54.0,0.0,24,33,0.0,22.880000000000003,30.18
Mac Jones,New England Patriots,2,2023,231.0,1.0,1.0,25.0,0.0,31,42,0.0,13.74,13.340000000000002
Matthew Stafford,Los Angeles Rams,2,2023,307.0,1.0,2.0,17.0,0.0,34,55,0.0,13.98,11.459999999999999
Patrick Mahomes,Kansas City Chiefs,2,2023,305.0,2.0,1.0,30.0,0.0,29,41,0.0,21.200000000000003,25.680000000000003
Russell Wilson,Denver Broncos,2,2023,308.0,3.0,1.0,56.0,0.0,18,32,1.0,27.92,14.240000000000002
Ryan Tannehill,Tennessee Titans,2,2023,246.0,1.0,0.0,12.0,1.0,20,24,0.0,21.04,4.16
Sam Howell,Washington Commanders,2,2023,299.0,2.0,0.0,13.0,0.0,27,39,0.0,21.26,0.5999999999999999
Trevor Lawrence,Jacksonville Jaguars,2,2023,216.0,0.0,0.0,26.0,0.0,22,41,1.0,11.24,14.36
Tua Tagovailoa,Miami Dolphins,2,2023,249.0,1.0,1.0,3.0,0.0,21,30,0.0,12.260000000000002,28.36
Zach Wilson,New York Jets,2,2023,170.0,1.0,3.0,36.0,0.0,12,27,0.0,8.4,6.38
Andy Dalton,Carolina Panthers,3,2023,361.0,2.0,0.0,11.0,0.0,34,58,0.0,23.54,24.56
Baker Mayfield,Tampa Bay Buccaneers,3,2023,146.0,1.0,1.0,2.0,0.0,15,25,0.0,8.04,22.94
Blaine Gabbert,Kansas City Chiefs,3,2023,31.0,0.0,2.0,-1.0,0.0,3,5,0.0,-2.86,8.760000000000002
Brock Purdy,San Francisco 49ers,3,2023,310.0,2.0,0.0,-1.0,0.0,25,37,0.0,20.299999999999997,21.32
C.J. Stroud,Houston Texans,3,2023,280.0,2.0,0.0,14.0,0.0,20,30,0.0,20.6,21.840000000000003
Dak Prescott,Dallas Cowboys,3,2023,249.0,1.0,1.0,24.0,0.0,25,40,0.0,14.360000000000001,14.34
Daniel Jones,New York Giants,3,2023,137.0,0.0,1.0,5.0,0.0,22,32,0.0,3.9800000000000004,10.720000000000002
Derek Carr,New Orleans Saints,3,2023,103.0,1.0,0.0,0.0,0.0,13,18,0.0,8.120000000000001,5.18
Deshaun Watson,Cleveland Browns,3,2023,289.0,2.0,0.0,16.0,0.0,27,33,0.0,21.160000000000004,-1.8
Desmond Ridder,Atlanta Falcons,3,2023,201.0,0.0,0.0,3.0,0.0,21,38,1.0,8.340000000000002,8.24
Gardner Minshew,Indianapolis Colts,3,2023,227.0,1.0,0.0,0.0,0.0,27,44,0.0,13.08,6.3
Geno Smith,Seattle Seahawks,3,2023,296.0,1.0,1.0,-4.0,0.0,23,36,0.0,13.44,9.200000000000001
Jalen Hurts,Philadelphia Eagles,3,2023,277.0,1.0,2.0,28.0,1.0,23,37,0.0,19.880000000000003,24.159999999999997
Jameis Winston,New Orleans Saints,3,2023,101.0,0.0,0.0,0.0,0.0,10,16,0.0,4.04,8.879999999999999
Jared Goff,Detroit Lions,3,2023,243.0,1.0,1.0,3.0,1.0,22,33,0.0,18.020000000000003,11.4
Jimmy Garoppolo,Las Vegas Raiders,3,2023,324.0,2.0,3.0,7.0,0.0,28,44,0.0,15.66,10.72
